run_time,valid_time,variable,value
2026-09-04T21:00:00,2026-09-05T11:00,wind_speed_10m,2.41
2026-09-04T21:00:00,2026-09-05T12:00,wind_speed_10m,3.86
2026-09-04T21:00:00,2026-09-05T13:00,wind_speed_10m,3.29
2026-09-04T21:00:00,2026-09-05T14:00,wind_speed_10m,3.91
2026-09-04T21:00:00,2026-09-05T15:00,wind_speed_10m,4.39
2026-09-04T21:00:00,2026-09-05T16:00,wind_speed_10m,4.89
2026-09-04T21:00:00,2026-09-05T17:00,wind_speed_10m,5.86
2026-09-04T21:00:00,2026-09-05T18:00,wind_speed_10m,5.43
2026-09-04T21:00:00,2026-09-05T19:00,wind_speed_10m,4.21
2026-09-04T21:00:00,2026-09-05T20:00,wind_speed_10m,7.12
2026-09-04T21:00:00,2026-09-05T21:00,wind_speed_10m,9.12
2026-09-04T21:00:00,2026-09-05T22:00,wind_speed_10m,10.16
2026-09-04T21:00:00,2026-09-05T23:00,wind_speed_10m,11.18
2026-09-04T21:00:00,2026-09-06T00:00,wind_speed_10m,13.76
2026-09-04T21:00:00,2026-09-06T01:00,wind_speed_10m,14.61
2026-09-04T21:00:00,2026-09-06T02:00,wind_speed_10m,14.96
2026-09-04T21:00:00,2026-09-06T03:00,wind_speed_10m,15.64
2026-09-04T21:00:00,2026-09-06T04:00,wind_speed_10m,15.71
2026-09-04T21:00:00,2026-09-06T05:00,wind_speed_10m,17.53
2026-09-04T21:00:00,2026-09-06T06:00,wind_speed_10m,17.39
2026-09-04T21:00:00,2026-09-06T07:00,wind_speed_10m,17.22
2026-09-04T21:00:00,2026-09-06T08:00,wind_speed_10m,17.11
2026-09-04T21:00:00,2026-09-06T09:00,wind_speed_10m,16.89
2026-09-04T21:00:00,2026-09-06T10:00,wind_speed_10m,15.89
2026-09-04T21:00:00,2026-09-06T11:00,wind_speed_10m,16.25
2026-09-04T21:00:00,2026-09-06T12:00,wind_speed_10m,12.63
2026-09-04T21:00:00,2026-09-06T13:00,wind_speed_10m,10.13
2026-09-04T21:00:00,2026-09-06T14:00,wind_speed_10m,9.81
2026-09-04T21:00:00,2026-09-06T15:00,wind_speed_10m,6.86
2026-09-04T21:00:00,2026-09-06T16:00,wind_speed_10m,6.24
2026-09-04T21:00:00,2026-09-06T17:00,wind_speed_10m,4.78
2026-09-04T21:00:00,2026-09-06T18:00,wind_speed_10m,4.43
2026-09-04T21:00:00,2026-09-06T19:00,wind_speed_10m,6.56
2026-09-04T21:00:00,2026-09-06T20:00,wind_speed_10m,8.68
2026-09-04T21:00:00,2026-09-06T21:00,wind_speed_10m,10.42
2026-09-05T02:00:00,2026-09-05T02:00,temperature_2m,21.99
2026-09-05T02:00:00,2026-09-05T03:00,temperature_2m,21.25
2026-09-05T02:00:00,2026-09-05T04:00,temperature_2m,20.34
2026-09-05T02:00:00,2026-09-05T05:00,temperature_2m,19.93
2026-09-05T02:00:00,2026-09-05T06:00,temperature_2m,19.67
2026-09-05T02:00:00,2026-09-05T07:00,temperature_2m,20.43
2026-09-05T02:00:00,2026-09-05T08:00,temperature_2m,22.53
2026-09-05T02:00:00,2026-09-05T09:00,temperature_2m,25.34
2026-09-05T02:00:00,2026-09-05T10:00,temperature_2m,27.12
2026-09-05T02:00:00,2026-09-05T11:00,temperature_2m,28.16
2026-09-05T02:00:00,2026-09-05T12:00,temperature_2m,28.8
2026-09-05T02:00:00,2026-09-05T13:00,temperature_2m,29.34
2026-09-05T02:00:00,2026-09-05T14:00,temperature_2m,29.93
2026-09-05T02:00:00,2026-09-05T15:00,temperature_2m,30.46
2026-09-05T02:00:00,2026-09-05T16:00,temperature_2m,30.55
2026-09-05T02:00:00,2026-09-05T17:00,temperature_2m,30.44
2026-09-05T02:00:00,2026-09-05T18:00,temperature_2m,29.29
2026-09-05T02:00:00,2026-09-05T19:00,temperature_2m,27.21
2026-09-05T02:00:00,2026-09-05T20:00,temperature_2m,25.23
2026-09-05T02:00:00,2026-09-05T21:00,temperature_2m,24.54
2026-09-05T02:00:00,2026-09-05T22:00,temperature_2m,24.33
2026-09-05T02:00:00,2026-09-05T23:00,temperature_2m,23.78
2026-09-05T02:00:00,2026-09-06T00:00,temperature_2m,23.64
2026-09-05T02:00:00,2026-09-06T01:00,temperature_2m,23.17
2026-09-05T02:00:00,2026-09-06T02:00,temperature_2m,22.93
2026-09-05T02:00:00,2026-09-06T03:00,temperature_2m,22.89
2026-09-05T02:00:00,2026-09-06T04:00,temperature_2m,22.53
2026-09-05T02:00:00,2026-09-06T05:00,temperature_2m,22.32
2026-09-05T02:00:00,2026-09-06T06:00,temperature_2m,21.91
2026-09-05T02:00:00,2026-09-06T07:00,temperature_2m,22.26
2026-09-05T02:00:00,2026-09-06T08:00,temperature_2m,23.34
2026-09-05T02:00:00,2026-09-06T09:00,temperature_2m,24.95
2026-09-05T02:00:00,2026-09-06T10:00,temperature_2m,25.79
2026-09-05T02:00:00,2026-09-06T11:00,temperature_2m,26.07
2026-09-05T02:00:00,2026-09-06T12:00,temperature_2m,27.13
2026-09-05T02:00:00,2026-09-06T13:00,temperature_2m,27.98
2026-09-05T02:00:00,2026-09-06T14:00,temperature_2m,28.84
2026-09-05T02:00:00,2026-09-06T15:00,temperature_2m,29.48
2026-09-05T02:00:00,2026-09-06T16:00,temperature_2m,29.66
2026-09-05T02:00:00,2026-09-06T17:00,temperature_2m,29.35
2026-09-05T02:00:00,2026-09-06T18:00,temperature_2m,27.63
2026-09-05T02:00:00,2026-09-06T19:00,temperature_2m,25.58
2026-09-05T02:00:00,2026-09-06T20:00,temperature_2m,23.76
2026-09-05T02:00:00,2026-09-06T21:00,temperature_2m,22.7
2026-09-05T02:00:00,2026-09-06T22:00,temperature_2m,22.46
2026-09-05T02:00:00,2026-09-06T23:00,temperature_2m,22.05
2026-09-05T02:00:00,2026-09-07T00:00,temperature_2m,22.96
2026-09-05T02:00:00,2026-09-07T01:00,temperature_2m,22.92
2026-09-05T02:00:00,2026-09-07T02:00,temperature_2m,22.56
2026-09-05T02:00:00,2026-09-05T02:00,relative_humidity_2m,68.45
2026-09-05T02:00:00,2026-09-05T03:00,relative_humidity_2m,71.11
2026-09-05T02:00:00,2026-09-05T04:00,relative_humidity_2m,77.06
2026-09-05T02:00:00,2026-09-05T05:00,relative_humidity_2m,80.97
2026-09-05T02:00:00,2026-09-05T06:00,relative_humidity_2m,79.29
2026-09-05T02:00:00,2026-09-05T07:00,relative_humidity_2m,77.62
2026-09-05T02:00:00,2026-09-05T08:00,relative_humidity_2m,69.33
2026-09-05T02:00:00,2026-09-05T09:00,relative_humidity_2m,62.45
2026-09-05T02:00:00,2026-09-05T10:00,relative_humidity_2m,52.6
2026-09-05T02:00:00,2026-09-05T11:00,relative_humidity_2m,46.8
2026-09-05T02:00:00,2026-09-05T12:00,relative_humidity_2m,46.55
2026-09-05T02:00:00,2026-09-05T13:00,relative_humidity_2m,46.64
2026-09-05T02:00:00,2026-09-05T14:00,relative_humidity_2m,47.19
2026-09-05T02:00:00,2026-09-05T15:00,relative_humidity_2m,46.73
2026-09-05T02:00:00,2026-09-05T16:00,relative_humidity_2m,46.31
2026-09-05T02:00:00,2026-09-05T17:00,relative_humidity_2m,46.84
2026-09-05T02:00:00,2026-09-05T18:00,relative_humidity_2m,52.49
2026-09-05T02:00:00,2026-09-05T19:00,relative_humidity_2m,61.8
2026-09-05T02:00:00,2026-09-05T20:00,relative_humidity_2m,65.93
2026-09-05T02:00:00,2026-09-05T21:00,relative_humidity_2m,68.52
2026-09-05T02:00:00,2026-09-05T22:00,relative_humidity_2m,68.15
2026-09-05T02:00:00,2026-09-05T23:00,relative_humidity_2m,69.9
2026-09-05T02:00:00,2026-09-06T00:00,relative_humidity_2m,69.56
2026-09-05T02:00:00,2026-09-06T01:00,relative_humidity_2m,69.4
2026-09-05T02:00:00,2026-09-06T02:00,relative_humidity_2m,67.49
2026-09-05T02:00:00,2026-09-06T03:00,relative_humidity_2m,67.63
2026-09-05T02:00:00,2026-09-06T04:00,relative_humidity_2m,67.02
2026-09-05T02:00:00,2026-09-06T05:00,relative_humidity_2m,66.93
2026-09-05T02:00:00,2026-09-06T06:00,relative_humidity_2m,66.93
2026-09-05T02:00:00,2026-09-06T07:00,relative_humidity_2m,66.64
2026-09-05T02:00:00,2026-09-06T08:00,relative_humidity_2m,64.58
2026-09-05T02:00:00,2026-09-06T09:00,relative_humidity_2m,60.49
2026-09-05T02:00:00,2026-09-06T10:00,relative_humidity_2m,55.71
2026-09-05T02:00:00,2026-09-06T11:00,relative_humidity_2m,51.83
2026-09-05T02:00:00,2026-09-06T12:00,relative_humidity_2m,48.44
2026-09-05T02:00:00,2026-09-06T13:00,relative_humidity_2m,45.52
2026-09-05T02:00:00,2026-09-06T14:00,relative_humidity_2m,42.54
2026-09-05T02:00:00,2026-09-06T15:00,relative_humidity_2m,40.52
2026-09-05T02:00:00,2026-09-06T16:00,relative_humidity_2m,39.92
2026-09-05T02:00:00,2026-09-06T17:00,relative_humidity_2m,40.88
2026-09-05T02:00:00,2026-09-06T18:00,relative_humidity_2m,50.2
2026-09-05T02:00:00,2026-09-06T19:00,relative_humidity_2m,63.23
2026-09-05T02:00:00,2026-09-06T20:00,relative_humidity_2m,68.31
2026-09-05T02:00:00,2026-09-06T21:00,relative_humidity_2m,66.52
2026-09-05T02:00:00,2026-09-06T22:00,relative_humidity_2m,61.63
2026-09-05T02:00:00,2026-09-06T23:00,relative_humidity_2m,56.82
2026-09-05T02:00:00,2026-09-07T00:00,relative_humidity_2m,55.18
2026-09-05T02:00:00,2026-09-07T01:00,relative_humidity_2m,54.48
2026-09-05T02:00:00,2026-09-07T02:00,relative_humidity_2m,54.44
2026-09-05T02:00:00,2026-09-05T02:00,wind_speed_10m,4.44
2026-09-05T02:00:00,2026-09-05T03:00,wind_speed_10m,5.14
2026-09-05T02:00:00,2026-09-05T04:00,wind_speed_10m,5.22
2026-09-05T02:00:00,2026-09-05T05:00,wind_speed_10m,5.41
2026-09-05T02:00:00,2026-09-05T06:00,wind_speed_10m,5.55
2026-09-05T02:00:00,2026-09-05T07:00,wind_speed_10m,6.17
2026-09-05T02:00:00,2026-09-05T08:00,wind_speed_10m,5.94
2026-09-05T02:00:00,2026-09-05T09:00,wind_speed_10m,3.3
2026-09-05T02:00:00,2026-09-05T10:00,wind_speed_10m,2.07
2026-09-05T02:00:00,2026-09-05T11:00,wind_speed_10m,2.66
2026-09-05T02:00:00,2026-09-05T12:00,wind_speed_10m,3.71
2026-09-05T02:00:00,2026-09-05T13:00,wind_speed_10m,4.22
2026-09-05T02:00:00,2026-09-05T14:00,wind_speed_10m,4.48
2026-09-05T02:00:00,2026-09-05T15:00,wind_speed_10m,5.25
2026-09-05T02:00:00,2026-09-05T16:00,wind_speed_10m,3.92
2026-09-05T02:00:00,2026-09-05T17:00,wind_speed_10m,4.42
2026-09-05T02:00:00,2026-09-05T18:00,wind_speed_10m,4.92
2026-09-05T02:00:00,2026-09-05T19:00,wind_speed_10m,5.77
2026-09-05T02:00:00,2026-09-05T20:00,wind_speed_10m,9.34
2026-09-05T02:00:00,2026-09-05T21:00,wind_speed_10m,10.31
2026-09-05T02:00:00,2026-09-05T22:00,wind_speed_10m,10.5
2026-09-05T02:00:00,2026-09-05T23:00,wind_speed_10m,11.25
2026-09-05T02:00:00,2026-09-06T00:00,wind_speed_10m,12.1
2026-09-05T02:00:00,2026-09-06T01:00,wind_speed_10m,14.19
2026-09-05T02:00:00,2026-09-06T02:00,wind_speed_10m,15.13
2026-09-05T02:00:00,2026-09-06T03:00,wind_speed_10m,15.22
2026-09-05T02:00:00,2026-09-06T04:00,wind_speed_10m,15.11
2026-09-05T02:00:00,2026-09-06T05:00,wind_speed_10m,15.08
2026-09-05T02:00:00,2026-09-06T06:00,wind_speed_10m,15.56
2026-09-05T02:00:00,2026-09-06T07:00,wind_speed_10m,17.58
2026-09-05T02:00:00,2026-09-06T08:00,wind_speed_10m,17.16
2026-09-05T02:00:00,2026-09-06T09:00,wind_speed_10m,17.01
2026-09-05T02:00:00,2026-09-06T10:00,wind_speed_10m,15.87
2026-09-05T02:00:00,2026-09-06T11:00,wind_speed_10m,14.46
2026-09-05T02:00:00,2026-09-06T12:00,wind_speed_10m,12.36
2026-09-05T02:00:00,2026-09-06T13:00,wind_speed_10m,10.66
2026-09-05T02:00:00,2026-09-06T14:00,wind_speed_10m,9.36
2026-09-05T02:00:00,2026-09-06T15:00,wind_speed_10m,6.98
2026-09-05T02:00:00,2026-09-06T16:00,wind_speed_10m,5.9
2026-09-05T02:00:00,2026-09-06T17:00,wind_speed_10m,5.1
2026-09-05T02:00:00,2026-09-06T18:00,wind_speed_10m,5.37
2026-09-05T02:00:00,2026-09-06T19:00,wind_speed_10m,5.93
2026-09-05T02:00:00,2026-09-06T20:00,wind_speed_10m,7.14
2026-09-05T02:00:00,2026-09-06T21:00,wind_speed_10m,8.98
2026-09-05T02:00:00,2026-09-06T22:00,wind_speed_10m,11.05
2026-09-05T02:00:00,2026-09-06T23:00,wind_speed_10m,11.3
2026-09-05T02:00:00,2026-09-07T00:00,wind_speed_10m,13.7
2026-09-05T02:00:00,2026-09-07T01:00,wind_speed_10m,14.56
2026-09-05T02:00:00,2026-09-07T02:00,wind_speed_10m,15.29
2026-09-05T10:00:00,2026-09-05T10:00,temperature_2m,27.06
2026-09-05T10:00:00,2026-09-05T11:00,temperature_2m,28.71
2026-09-05T10:00:00,2026-09-05T12:00,temperature_2m,29.37
2026-09-05T10:00:00,2026-09-05T13:00,temperature_2m,29.67
2026-09-05T10:00:00,2026-09-05T14:00,temperature_2m,30.21
2026-09-05T10:00:00,2026-09-05T15:00,temperature_2m,30.55
2026-09-05T10:00:00,2026-09-05T16:00,temperature_2m,30.55
2026-09-05T10:00:00,2026-09-05T17:00,temperature_2m,30.49
2026-09-05T10:00:00,2026-09-05T18:00,temperature_2m,29.33
2026-09-05T10:00:00,2026-09-05T19:00,temperature_2m,27.17
2026-09-05T10:00:00,2026-09-05T20:00,temperature_2m,25.45
2026-09-05T10:00:00,2026-09-05T21:00,temperature_2m,24.95
2026-09-05T10:00:00,2026-09-05T22:00,temperature_2m,24.2
2026-09-05T10:00:00,2026-09-05T23:00,temperature_2m,24.3
2026-09-05T10:00:00,2026-09-06T00:00,temperature_2m,23.64
2026-09-05T10:00:00,2026-09-06T01:00,temperature_2m,23.42
2026-09-05T10:00:00,2026-09-06T02:00,temperature_2m,23.13
2026-09-05T10:00:00,2026-09-06T03:00,temperature_2m,23.02
2026-09-05T10:00:00,2026-09-06T04:00,temperature_2m,22.75
2026-09-05T10:00:00,2026-09-06T05:00,temperature_2m,22.16
2026-09-05T10:00:00,2026-09-06T06:00,temperature_2m,22.01
2026-09-05T10:00:00,2026-09-06T07:00,temperature_2m,22.4
2026-09-05T10:00:00,2026-09-06T08:00,temperature_2m,23.48
2026-09-05T10:00:00,2026-09-06T09:00,temperature_2m,25.15
2026-09-05T10:00:00,2026-09-06T10:00,temperature_2m,26.03
2026-09-05T10:00:00,2026-09-06T11:00,temperature_2m,26.48
2026-09-05T10:00:00,2026-09-06T12:00,temperature_2m,27.54
2026-09-05T10:00:00,2026-09-06T13:00,temperature_2m,28.49
2026-09-05T10:00:00,2026-09-06T14:00,temperature_2m,29.29
2026-09-05T10:00:00,2026-09-06T15:00,temperature_2m,29.72
2026-09-05T10:00:00,2026-09-06T16:00,temperature_2m,29.72
2026-09-05T10:00:00,2026-09-06T17:00,temperature_2m,29.5
2026-09-05T10:00:00,2026-09-06T18:00,temperature_2m,28.23
2026-09-05T10:00:00,2026-09-06T19:00,temperature_2m,26.01
2026-09-05T10:00:00,2026-09-06T20:00,temperature_2m,23.87
2026-09-05T10:00:00,2026-09-06T21:00,temperature_2m,23.0
2026-09-05T10:00:00,2026-09-06T22:00,temperature_2m,22.63
2026-09-05T10:00:00,2026-09-06T23:00,temperature_2m,22.73
2026-09-05T10:00:00,2026-09-07T00:00,temperature_2m,22.8
2026-09-05T10:00:00,2026-09-07T01:00,temperature_2m,22.7
2026-09-05T10:00:00,2026-09-07T02:00,temperature_2m,22.48
2026-09-05T10:00:00,2026-09-07T03:00,temperature_2m,22.04
2026-09-05T10:00:00,2026-09-07T04:00,temperature_2m,21.81
2026-09-05T10:00:00,2026-09-07T05:00,temperature_2m,21.51
2026-09-05T10:00:00,2026-09-07T06:00,temperature_2m,20.85
2026-09-05T10:00:00,2026-09-07T07:00,temperature_2m,20.83
2026-09-05T10:00:00,2026-09-07T08:00,temperature_2m,22.22
2026-09-05T10:00:00,2026-09-07T09:00,temperature_2m,24.83
2026-09-05T10:00:00,2026-09-07T10:00,temperature_2m,26.7
2026-09-05T10:00:00,2026-09-05T10:00,relative_humidity_2m,48.08
2026-09-05T10:00:00,2026-09-05T11:00,relative_humidity_2m,39.89
2026-09-05T10:00:00,2026-09-05T12:00,relative_humidity_2m,39.01
2026-09-05T10:00:00,2026-09-05T13:00,relative_humidity_2m,39.37
2026-09-05T10:00:00,2026-09-05T14:00,relative_humidity_2m,40.22
2026-09-05T10:00:00,2026-09-05T15:00,relative_humidity_2m,41.47
2026-09-05T10:00:00,2026-09-05T16:00,relative_humidity_2m,41.46
2026-09-05T10:00:00,2026-09-05T17:00,relative_humidity_2m,44.12
2026-09-05T10:00:00,2026-09-05T18:00,relative_humidity_2m,50.05
2026-09-05T10:00:00,2026-09-05T19:00,relative_humidity_2m,59.02
2026-09-05T10:00:00,2026-09-05T20:00,relative_humidity_2m,66.3
2026-09-05T10:00:00,2026-09-05T21:00,relative_humidity_2m,66.64
2026-09-05T10:00:00,2026-09-05T22:00,relative_humidity_2m,67.45
2026-09-05T10:00:00,2026-09-05T23:00,relative_humidity_2m,67.58
2026-09-05T10:00:00,2026-09-06T00:00,relative_humidity_2m,67.26
2026-09-05T10:00:00,2026-09-06T01:00,relative_humidity_2m,68.63
2026-09-05T10:00:00,2026-09-06T02:00,relative_humidity_2m,67.91
2026-09-05T10:00:00,2026-09-06T03:00,relative_humidity_2m,66.92
2026-09-05T10:00:00,2026-09-06T04:00,relative_humidity_2m,67.22
2026-09-05T10:00:00,2026-09-06T05:00,relative_humidity_2m,67.07
2026-09-05T10:00:00,2026-09-06T06:00,relative_humidity_2m,67.42
2026-09-05T10:00:00,2026-09-06T07:00,relative_humidity_2m,66.79
2026-09-05T10:00:00,2026-09-06T08:00,relative_humidity_2m,62.43
2026-09-05T10:00:00,2026-09-06T09:00,relative_humidity_2m,58.66
2026-09-05T10:00:00,2026-09-06T10:00,relative_humidity_2m,54.25
2026-09-05T10:00:00,2026-09-06T11:00,relative_humidity_2m,51.65
2026-09-05T10:00:00,2026-09-06T12:00,relative_humidity_2m,48.81
2026-09-05T10:00:00,2026-09-06T13:00,relative_humidity_2m,43.72
2026-09-05T10:00:00,2026-09-06T14:00,relative_humidity_2m,41.88
2026-09-05T10:00:00,2026-09-06T15:00,relative_humidity_2m,39.94
2026-09-05T10:00:00,2026-09-06T16:00,relative_humidity_2m,39.78
2026-09-05T10:00:00,2026-09-06T17:00,relative_humidity_2m,41.29
2026-09-05T10:00:00,2026-09-06T18:00,relative_humidity_2m,49.63
2026-09-05T10:00:00,2026-09-06T19:00,relative_humidity_2m,60.77
2026-09-05T10:00:00,2026-09-06T20:00,relative_humidity_2m,66.53
2026-09-05T10:00:00,2026-09-06T21:00,relative_humidity_2m,65.58
2026-09-05T10:00:00,2026-09-06T22:00,relative_humidity_2m,60.58
2026-09-05T10:00:00,2026-09-06T23:00,relative_humidity_2m,53.96
2026-09-05T10:00:00,2026-09-07T00:00,relative_humidity_2m,53.96
2026-09-05T10:00:00,2026-09-07T01:00,relative_humidity_2m,53.0
2026-09-05T10:00:00,2026-09-07T02:00,relative_humidity_2m,52.84
2026-09-05T10:00:00,2026-09-07T03:00,relative_humidity_2m,52.45
2026-09-05T10:00:00,2026-09-07T04:00,relative_humidity_2m,52.64
2026-09-05T10:00:00,2026-09-07T05:00,relative_humidity_2m,52.81
2026-09-05T10:00:00,2026-09-07T06:00,relative_humidity_2m,53.47
2026-09-05T10:00:00,2026-09-07T07:00,relative_humidity_2m,55.21
2026-09-05T10:00:00,2026-09-07T08:00,relative_humidity_2m,53.4
2026-09-05T10:00:00,2026-09-07T09:00,relative_humidity_2m,50.93
2026-09-05T10:00:00,2026-09-07T10:00,relative_humidity_2m,46.56
2026-09-05T10:00:00,2026-09-05T10:00,wind_speed_10m,2.21
2026-09-05T10:00:00,2026-09-05T11:00,wind_speed_10m,2.85
2026-09-05T10:00:00,2026-09-05T12:00,wind_speed_10m,3.56
2026-09-05T10:00:00,2026-09-05T13:00,wind_speed_10m,3.76
2026-09-05T10:00:00,2026-09-05T14:00,wind_speed_10m,3.98
2026-09-05T10:00:00,2026-09-05T15:00,wind_speed_10m,3.22
2026-09-05T10:00:00,2026-09-05T16:00,wind_speed_10m,5.22
2026-09-05T10:00:00,2026-09-05T17:00,wind_speed_10m,5.54
2026-09-05T10:00:00,2026-09-05T18:00,wind_speed_10m,6.99
2026-09-05T10:00:00,2026-09-05T19:00,wind_speed_10m,7.92
2026-09-05T10:00:00,2026-09-05T20:00,wind_speed_10m,9.81
2026-09-05T10:00:00,2026-09-05T21:00,wind_speed_10m,10.2
2026-09-05T10:00:00,2026-09-05T22:00,wind_speed_10m,11.27
2026-09-05T10:00:00,2026-09-05T23:00,wind_speed_10m,11.12
2026-09-05T10:00:00,2026-09-06T00:00,wind_speed_10m,11.97
2026-09-05T10:00:00,2026-09-06T01:00,wind_speed_10m,12.65
2026-09-05T10:00:00,2026-09-06T02:00,wind_speed_10m,14.59
2026-09-05T10:00:00,2026-09-06T03:00,wind_speed_10m,14.85
2026-09-05T10:00:00,2026-09-06T04:00,wind_speed_10m,14.69
2026-09-05T10:00:00,2026-09-06T05:00,wind_speed_10m,15.4
2026-09-05T10:00:00,2026-09-06T06:00,wind_speed_10m,16.28
2026-09-05T10:00:00,2026-09-06T07:00,wind_speed_10m,16.74
2026-09-05T10:00:00,2026-09-06T08:00,wind_speed_10m,16.87
2026-09-05T10:00:00,2026-09-06T09:00,wind_speed_10m,15.79
2026-09-05T10:00:00,2026-09-06T10:00,wind_speed_10m,14.92
2026-09-05T10:00:00,2026-09-06T11:00,wind_speed_10m,13.36
2026-09-05T10:00:00,2026-09-06T12:00,wind_speed_10m,12.03
2026-09-05T10:00:00,2026-09-06T13:00,wind_speed_10m,10.59
2026-09-05T10:00:00,2026-09-06T14:00,wind_speed_10m,8.41
2026-09-05T10:00:00,2026-09-06T15:00,wind_speed_10m,6.57
2026-09-05T10:00:00,2026-09-06T16:00,wind_speed_10m,5.27
2026-09-05T10:00:00,2026-09-06T17:00,wind_speed_10m,4.98
2026-09-05T10:00:00,2026-09-06T18:00,wind_speed_10m,4.92
2026-09-05T10:00:00,2026-09-06T19:00,wind_speed_10m,5.52
2026-09-05T10:00:00,2026-09-06T20:00,wind_speed_10m,7.39
2026-09-05T10:00:00,2026-09-06T21:00,wind_speed_10m,9.76
2026-09-05T10:00:00,2026-09-06T22:00,wind_speed_10m,10.99
2026-09-05T10:00:00,2026-09-06T23:00,wind_speed_10m,11.45
2026-09-05T10:00:00,2026-09-07T00:00,wind_speed_10m,11.81
2026-09-05T10:00:00,2026-09-07T01:00,wind_speed_10m,13.17
2026-09-05T10:00:00,2026-09-07T02:00,wind_speed_10m,13.67
2026-09-05T10:00:00,2026-09-07T03:00,wind_speed_10m,14.82
2026-09-05T10:00:00,2026-09-07T04:00,wind_speed_10m,14.93
2026-09-05T10:00:00,2026-09-07T05:00,wind_speed_10m,15.05
2026-09-05T10:00:00,2026-09-07T06:00,wind_speed_10m,15.03
2026-09-05T10:00:00,2026-09-07T07:00,wind_speed_10m,14.38
2026-09-05T10:00:00,2026-09-07T08:00,wind_speed_10m,11.97
2026-09-05T10:00:00,2026-09-07T09:00,wind_speed_10m,11.05
2026-09-05T10:00:00,2026-09-07T10:00,wind_speed_10m,8.04
2026-09-05T15:00:00,2026-09-05T15:00,temperature_2m,30.48
2026-09-05T15:00:00,2026-09-05T16:00,temperature_2m,30.57
2026-09-05T15:00:00,2026-09-05T17:00,temperature_2m,30.57
2026-09-05T15:00:00,2026-09-05T18:00,temperature_2m,29.29
2026-09-05T15:00:00,2026-09-05T19:00,temperature_2m,27.47
2026-09-05T15:00:00,2026-09-05T20:00,temperature_2m,25.44
2026-09-05T15:00:00,2026-09-05T21:00,temperature_2m,24.84
2026-09-05T15:00:00,2026-09-05T22:00,temperature_2m,24.23
2026-09-05T15:00:00,2026-09-05T23:00,temperature_2m,23.87
2026-09-05T15:00:00,2026-09-06T00:00,temperature_2m,23.75
2026-09-05T15:00:00,2026-09-06T01:00,temperature_2m,23.38
2026-09-05T15:00:00,2026-09-06T02:00,temperature_2m,23.0
2026-09-05T15:00:00,2026-09-06T03:00,temperature_2m,22.94
2026-09-05T15:00:00,2026-09-06T04:00,temperature_2m,22.6
2026-09-05T15:00:00,2026-09-06T05:00,temperature_2m,22.45
2026-09-05T15:00:00,2026-09-06T06:00,temperature_2m,22.22
2026-09-05T15:00:00,2026-09-06T07:00,temperature_2m,22.21
2026-09-05T15:00:00,2026-09-06T08:00,temperature_2m,23.36
2026-09-05T15:00:00,2026-09-06T09:00,temperature_2m,25.19
2026-09-05T15:00:00,2026-09-06T10:00,temperature_2m,26.27
2026-09-05T15:00:00,2026-09-06T11:00,temperature_2m,27.0
2026-09-05T15:00:00,2026-09-06T12:00,temperature_2m,28.03
2026-09-05T15:00:00,2026-09-06T13:00,temperature_2m,28.95
2026-09-05T15:00:00,2026-09-06T14:00,temperature_2m,29.52
2026-09-05T15:00:00,2026-09-06T15:00,temperature_2m,30.24
2026-09-05T15:00:00,2026-09-06T16:00,temperature_2m,30.56
2026-09-05T15:00:00,2026-09-06T17:00,temperature_2m,29.65
2026-09-05T15:00:00,2026-09-06T18:00,temperature_2m,28.28
2026-09-05T15:00:00,2026-09-06T19:00,temperature_2m,26.1
2026-09-05T15:00:00,2026-09-06T20:00,temperature_2m,24.23
2026-09-05T15:00:00,2026-09-06T21:00,temperature_2m,23.51
2026-09-05T15:00:00,2026-09-06T22:00,temperature_2m,22.94
2026-09-05T15:00:00,2026-09-06T23:00,temperature_2m,22.71
