run_time,valid_time,variable,value
2026-07-31T09:00:00,2026-08-01T07:00,wind_speed_10m,8.55
2026-07-31T09:00:00,2026-08-01T08:00,wind_speed_10m,7.59
2026-07-31T09:00:00,2026-08-01T09:00,wind_speed_10m,7.42
2026-07-31T09:00:00,2026-08-01T10:00,wind_speed_10m,4.06
2026-07-31T09:00:00,2026-08-01T11:00,wind_speed_10m,3.65
2026-07-31T09:00:00,2026-08-01T12:00,wind_speed_10m,4.49
2026-07-31T09:00:00,2026-08-01T13:00,wind_speed_10m,6.69
2026-07-31T09:00:00,2026-08-01T14:00,wind_speed_10m,8.41
2026-07-31T09:00:00,2026-08-01T15:00,wind_speed_10m,8.89
2026-07-31T09:00:00,2026-08-01T16:00,wind_speed_10m,9.05
2026-07-31T09:00:00,2026-08-01T17:00,wind_speed_10m,8.17
2026-07-31T09:00:00,2026-08-01T18:00,wind_speed_10m,7.99
2026-07-31T09:00:00,2026-08-01T19:00,wind_speed_10m,5.47
2026-07-31T09:00:00,2026-08-01T20:00,wind_speed_10m,3.18
2026-07-31T09:00:00,2026-08-01T21:00,wind_speed_10m,3.53
2026-07-31T09:00:00,2026-08-01T22:00,wind_speed_10m,4.26
2026-07-31T09:00:00,2026-08-01T23:00,wind_speed_10m,5.69
2026-07-31T09:00:00,2026-08-02T00:00,wind_speed_10m,8.45
2026-07-31T09:00:00,2026-08-02T01:00,wind_speed_10m,10.77
2026-07-31T09:00:00,2026-08-02T02:00,wind_speed_10m,11.81
2026-07-31T09:00:00,2026-08-02T03:00,wind_speed_10m,12.44
2026-07-31T09:00:00,2026-08-02T04:00,wind_speed_10m,12.47
2026-07-31T09:00:00,2026-08-02T05:00,wind_speed_10m,13.4
2026-07-31T09:00:00,2026-08-02T06:00,wind_speed_10m,14.89
2026-07-31T09:00:00,2026-08-02T07:00,wind_speed_10m,14.87
2026-07-31T09:00:00,2026-08-02T08:00,wind_speed_10m,15.42
2026-07-31T09:00:00,2026-08-02T09:00,wind_speed_10m,15.87
2026-07-31T14:00:00,2026-07-31T14:00,temperature_2m,36.02
2026-07-31T14:00:00,2026-07-31T15:00,temperature_2m,36.03
2026-07-31T14:00:00,2026-07-31T16:00,temperature_2m,36.03
2026-07-31T14:00:00,2026-07-31T17:00,temperature_2m,35.94
2026-07-31T14:00:00,2026-07-31T18:00,temperature_2m,35.28
2026-07-31T14:00:00,2026-07-31T19:00,temperature_2m,34.12
2026-07-31T14:00:00,2026-07-31T20:00,temperature_2m,31.79
2026-07-31T14:00:00,2026-07-31T21:00,temperature_2m,29.9
2026-07-31T14:00:00,2026-07-31T22:00,temperature_2m,27.79
2026-07-31T14:00:00,2026-07-31T23:00,temperature_2m,26.4
2026-07-31T14:00:00,2026-08-01T00:00,temperature_2m,25.3
2026-07-31T14:00:00,2026-08-01T01:00,temperature_2m,24.54
2026-07-31T14:00:00,2026-08-01T02:00,temperature_2m,23.96
2026-07-31T14:00:00,2026-08-01T03:00,temperature_2m,23.59
2026-07-31T14:00:00,2026-08-01T04:00,temperature_2m,23.52
2026-07-31T14:00:00,2026-08-01T05:00,temperature_2m,23.29
2026-07-31T14:00:00,2026-08-01T06:00,temperature_2m,23.0
2026-07-31T14:00:00,2026-08-01T07:00,temperature_2m,24.68
2026-07-31T14:00:00,2026-08-01T08:00,temperature_2m,27.08
2026-07-31T14:00:00,2026-08-01T09:00,temperature_2m,30.13
2026-07-31T14:00:00,2026-08-01T10:00,temperature_2m,32.59
2026-07-31T14:00:00,2026-08-01T11:00,temperature_2m,33.58
2026-07-31T14:00:00,2026-08-01T12:00,temperature_2m,34.59
2026-07-31T14:00:00,2026-08-01T13:00,temperature_2m,34.99
2026-07-31T14:00:00,2026-08-01T14:00,temperature_2m,35.27
2026-07-31T14:00:00,2026-08-01T15:00,temperature_2m,35.58
2026-07-31T14:00:00,2026-08-01T16:00,temperature_2m,35.6
2026-07-31T14:00:00,2026-08-01T17:00,temperature_2m,35.6
2026-07-31T14:00:00,2026-08-01T18:00,temperature_2m,34.87
2026-07-31T14:00:00,2026-08-01T19:00,temperature_2m,33.45
2026-07-31T14:00:00,2026-08-01T20:00,temperature_2m,31.72
2026-07-31T14:00:00,2026-08-01T21:00,temperature_2m,29.84
2026-07-31T14:00:00,2026-08-01T22:00,temperature_2m,27.89
2026-07-31T14:00:00,2026-08-01T23:00,temperature_2m,26.22
2026-07-31T14:00:00,2026-08-02T00:00,temperature_2m,26.17
2026-07-31T14:00:00,2026-08-02T01:00,temperature_2m,26.56
2026-07-31T14:00:00,2026-08-02T02:00,temperature_2m,26.55
2026-07-31T14:00:00,2026-08-02T03:00,temperature_2m,26.49
2026-07-31T14:00:00,2026-08-02T04:00,temperature_2m,26.45
2026-07-31T14:00:00,2026-08-02T05:00,temperature_2m,26.31
2026-07-31T14:00:00,2026-08-02T06:00,temperature_2m,26.03
2026-07-31T14:00:00,2026-08-02T07:00,temperature_2m,27.21
2026-07-31T14:00:00,2026-08-02T08:00,temperature_2m,29.38
2026-07-31T14:00:00,2026-08-02T09:00,temperature_2m,30.7
2026-07-31T14:00:00,2026-08-02T10:00,temperature_2m,32.04
2026-07-31T14:00:00,2026-08-02T11:00,temperature_2m,33.23
2026-07-31T14:00:00,2026-08-02T12:00,temperature_2m,34.39
2026-07-31T14:00:00,2026-08-02T13:00,temperature_2m,35.39
2026-07-31T14:00:00,2026-08-02T14:00,temperature_2m,35.76
2026-07-31T14:00:00,2026-07-31T14:00,relative_humidity_2m,32.12
2026-07-31T14:00:00,2026-07-31T15:00,relative_humidity_2m,31.31
2026-07-31T14:00:00,2026-07-31T16:00,relative_humidity_2m,29.39
2026-07-31T14:00:00,2026-07-31T17:00,relative_humidity_2m,29.21
2026-07-31T14:00:00,2026-07-31T18:00,relative_humidity_2m,30.96
2026-07-31T14:00:00,2026-07-31T19:00,relative_humidity_2m,35.57
2026-07-31T14:00:00,2026-07-31T20:00,relative_humidity_2m,49.0
2026-07-31T14:00:00,2026-07-31T21:00,relative_humidity_2m,53.45
2026-07-31T14:00:00,2026-07-31T22:00,relative_humidity_2m,59.41
2026-07-31T14:00:00,2026-07-31T23:00,relative_humidity_2m,63.68
2026-07-31T14:00:00,2026-08-01T00:00,relative_humidity_2m,67.26
2026-07-31T14:00:00,2026-08-01T01:00,relative_humidity_2m,68.71
2026-07-31T14:00:00,2026-08-01T02:00,relative_humidity_2m,68.58
2026-07-31T14:00:00,2026-08-01T03:00,relative_humidity_2m,67.35
2026-07-31T14:00:00,2026-08-01T04:00,relative_humidity_2m,65.93
2026-07-31T14:00:00,2026-08-01T05:00,relative_humidity_2m,62.97
2026-07-31T14:00:00,2026-08-01T06:00,relative_humidity_2m,60.85
2026-07-31T14:00:00,2026-08-01T07:00,relative_humidity_2m,57.48
2026-07-31T14:00:00,2026-08-01T08:00,relative_humidity_2m,51.93
2026-07-31T14:00:00,2026-08-01T09:00,relative_humidity_2m,44.66
2026-07-31T14:00:00,2026-08-01T10:00,relative_humidity_2m,36.93
2026-07-31T14:00:00,2026-08-01T11:00,relative_humidity_2m,33.14
2026-07-31T14:00:00,2026-08-01T12:00,relative_humidity_2m,31.11
2026-07-31T14:00:00,2026-08-01T13:00,relative_humidity_2m,29.5
2026-07-31T14:00:00,2026-08-01T14:00,relative_humidity_2m,29.31
2026-07-31T14:00:00,2026-08-01T15:00,relative_humidity_2m,27.46
2026-07-31T14:00:00,2026-08-01T16:00,relative_humidity_2m,27.46
2026-07-31T14:00:00,2026-08-01T17:00,relative_humidity_2m,29.3
2026-07-31T14:00:00,2026-08-01T18:00,relative_humidity_2m,31.62
2026-07-31T14:00:00,2026-08-01T19:00,relative_humidity_2m,35.6
2026-07-31T14:00:00,2026-08-01T20:00,relative_humidity_2m,47.78
2026-07-31T14:00:00,2026-08-01T21:00,relative_humidity_2m,51.2
2026-07-31T14:00:00,2026-08-01T22:00,relative_humidity_2m,54.52
2026-07-31T14:00:00,2026-08-01T23:00,relative_humidity_2m,58.35
2026-07-31T14:00:00,2026-08-02T00:00,relative_humidity_2m,56.98
2026-07-31T14:00:00,2026-08-02T01:00,relative_humidity_2m,52.93
2026-07-31T14:00:00,2026-08-02T02:00,relative_humidity_2m,49.56
2026-07-31T14:00:00,2026-08-02T03:00,relative_humidity_2m,48.7
2026-07-31T14:00:00,2026-08-02T04:00,relative_humidity_2m,48.03
2026-07-31T14:00:00,2026-08-02T05:00,relative_humidity_2m,47.97
2026-07-31T14:00:00,2026-08-02T06:00,relative_humidity_2m,47.15
2026-07-31T14:00:00,2026-08-02T07:00,relative_humidity_2m,45.76
2026-07-31T14:00:00,2026-08-02T08:00,relative_humidity_2m,41.75
2026-07-31T14:00:00,2026-08-02T09:00,relative_humidity_2m,39.47
2026-07-31T14:00:00,2026-08-02T10:00,relative_humidity_2m,34.93
2026-07-31T14:00:00,2026-08-02T11:00,relative_humidity_2m,33.12
2026-07-31T14:00:00,2026-08-02T12:00,relative_humidity_2m,30.14
2026-07-31T14:00:00,2026-08-02T13:00,relative_humidity_2m,28.14
2026-07-31T14:00:00,2026-08-02T14:00,relative_humidity_2m,25.98
2026-07-31T14:00:00,2026-07-31T14:00,wind_speed_10m,11.54
2026-07-31T14:00:00,2026-07-31T15:00,wind_speed_10m,13.27
2026-07-31T14:00:00,2026-07-31T16:00,wind_speed_10m,13.18
2026-07-31T14:00:00,2026-07-31T17:00,wind_speed_10m,11.88
2026-07-31T14:00:00,2026-07-31T18:00,wind_speed_10m,8.93
2026-07-31T14:00:00,2026-07-31T19:00,wind_speed_10m,4.3
2026-07-31T14:00:00,2026-07-31T20:00,wind_speed_10m,4.08
2026-07-31T14:00:00,2026-07-31T21:00,wind_speed_10m,3.62
2026-07-31T14:00:00,2026-07-31T22:00,wind_speed_10m,4.61
2026-07-31T14:00:00,2026-07-31T23:00,wind_speed_10m,5.81
2026-07-31T14:00:00,2026-08-01T00:00,wind_speed_10m,5.68
2026-07-31T14:00:00,2026-08-01T01:00,wind_speed_10m,6.51
2026-07-31T14:00:00,2026-08-01T02:00,wind_speed_10m,7.15
2026-07-31T14:00:00,2026-08-01T03:00,wind_speed_10m,7.16
2026-07-31T14:00:00,2026-08-01T04:00,wind_speed_10m,6.89
2026-07-31T14:00:00,2026-08-01T05:00,wind_speed_10m,6.7
2026-07-31T14:00:00,2026-08-01T06:00,wind_speed_10m,8.06
2026-07-31T14:00:00,2026-08-01T07:00,wind_speed_10m,8.56
2026-07-31T14:00:00,2026-08-01T08:00,wind_speed_10m,7.51
2026-07-31T14:00:00,2026-08-01T09:00,wind_speed_10m,6.19
2026-07-31T14:00:00,2026-08-01T10:00,wind_speed_10m,3.95
2026-07-31T14:00:00,2026-08-01T11:00,wind_speed_10m,4.15
2026-07-31T14:00:00,2026-08-01T12:00,wind_speed_10m,5.04
2026-07-31T14:00:00,2026-08-01T13:00,wind_speed_10m,5.49
2026-07-31T14:00:00,2026-08-01T14:00,wind_speed_10m,6.3
2026-07-31T14:00:00,2026-08-01T15:00,wind_speed_10m,8.87
2026-07-31T14:00:00,2026-08-01T16:00,wind_speed_10m,9.27
2026-07-31T14:00:00,2026-08-01T17:00,wind_speed_10m,10.62
2026-07-31T14:00:00,2026-08-01T18:00,wind_speed_10m,8.75
2026-07-31T14:00:00,2026-08-01T19:00,wind_speed_10m,5.64
2026-07-31T14:00:00,2026-08-01T20:00,wind_speed_10m,3.24
2026-07-31T14:00:00,2026-08-01T21:00,wind_speed_10m,3.99
2026-07-31T14:00:00,2026-08-01T22:00,wind_speed_10m,5.42
2026-07-31T14:00:00,2026-08-01T23:00,wind_speed_10m,7.57
2026-07-31T14:00:00,2026-08-02T00:00,wind_speed_10m,10.68
2026-07-31T14:00:00,2026-08-02T01:00,wind_speed_10m,11.33
2026-07-31T14:00:00,2026-08-02T02:00,wind_speed_10m,11.99
2026-07-31T14:00:00,2026-08-02T03:00,wind_speed_10m,11.92
2026-07-31T14:00:00,2026-08-02T04:00,wind_speed_10m,12.03
2026-07-31T14:00:00,2026-08-02T05:00,wind_speed_10m,11.79
2026-07-31T14:00:00,2026-08-02T06:00,wind_speed_10m,13.55
2026-07-31T14:00:00,2026-08-02T07:00,wind_speed_10m,15.51
2026-07-31T14:00:00,2026-08-02T08:00,wind_speed_10m,16.26
2026-07-31T14:00:00,2026-08-02T09:00,wind_speed_10m,17.62
2026-07-31T14:00:00,2026-08-02T10:00,wind_speed_10m,16.78
2026-07-31T14:00:00,2026-08-02T11:00,wind_speed_10m,16.29
2026-07-31T14:00:00,2026-08-02T12:00,wind_speed_10m,14.98
2026-07-31T14:00:00,2026-08-02T13:00,wind_speed_10m,12.16
2026-07-31T14:00:00,2026-08-02T14:00,wind_speed_10m,8.67
2026-07-31T20:00:00,2026-07-31T20:00,temperature_2m,31.82
2026-07-31T20:00:00,2026-07-31T21:00,temperature_2m,29.43
2026-07-31T20:00:00,2026-07-31T22:00,temperature_2m,27.24
2026-07-31T20:00:00,2026-07-31T23:00,temperature_2m,25.58
2026-07-31T20:00:00,2026-08-01T00:00,temperature_2m,25.06
2026-07-31T20:00:00,2026-08-01T01:00,temperature_2m,24.68
2026-07-31T20:00:00,2026-08-01T02:00,temperature_2m,24.39
2026-07-31T20:00:00,2026-08-01T03:00,temperature_2m,23.85
2026-07-31T20:00:00,2026-08-01T04:00,temperature_2m,23.59
2026-07-31T20:00:00,2026-08-01T05:00,temperature_2m,23.42
2026-07-31T20:00:00,2026-08-01T06:00,temperature_2m,22.82
2026-07-31T20:00:00,2026-08-01T07:00,temperature_2m,24.66
2026-07-31T20:00:00,2026-08-01T08:00,temperature_2m,27.4
2026-07-31T20:00:00,2026-08-01T09:00,temperature_2m,30.16
2026-07-31T20:00:00,2026-08-01T10:00,temperature_2m,32.39
2026-07-31T20:00:00,2026-08-01T11:00,temperature_2m,33.79
2026-07-31T20:00:00,2026-08-01T12:00,temperature_2m,34.8
2026-07-31T20:00:00,2026-08-01T13:00,temperature_2m,35.71
2026-07-31T20:00:00,2026-08-01T14:00,temperature_2m,35.71
2026-07-31T20:00:00,2026-08-01T15:00,temperature_2m,35.97
2026-07-31T20:00:00,2026-08-01T16:00,temperature_2m,35.97
2026-07-31T20:00:00,2026-08-01T17:00,temperature_2m,35.97
2026-07-31T20:00:00,2026-08-01T18:00,temperature_2m,34.99
2026-07-31T20:00:00,2026-08-01T19:00,temperature_2m,33.39
2026-07-31T20:00:00,2026-08-01T20:00,temperature_2m,31.34
2026-07-31T20:00:00,2026-08-01T21:00,temperature_2m,28.92
2026-07-31T20:00:00,2026-08-01T22:00,temperature_2m,27.31
2026-07-31T20:00:00,2026-08-01T23:00,temperature_2m,26.06
2026-07-31T20:00:00,2026-08-02T00:00,temperature_2m,25.88
2026-07-31T20:00:00,2026-08-02T01:00,temperature_2m,25.91
2026-07-31T20:00:00,2026-08-02T02:00,temperature_2m,25.79
2026-07-31T20:00:00,2026-08-02T03:00,temperature_2m,25.71
2026-07-31T20:00:00,2026-08-02T04:00,temperature_2m,25.85
2026-07-31T20:00:00,2026-08-02T05:00,temperature_2m,26.25
2026-07-31T20:00:00,2026-08-02T06:00,temperature_2m,26.37
2026-07-31T20:00:00,2026-08-02T07:00,temperature_2m,27.33
2026-07-31T20:00:00,2026-08-02T08:00,temperature_2m,29.06
2026-07-31T20:00:00,2026-08-02T09:00,temperature_2m,30.58
2026-07-31T20:00:00,2026-08-02T10:00,temperature_2m,31.77
2026-07-31T20:00:00,2026-08-02T11:00,temperature_2m,32.63
2026-07-31T20:00:00,2026-08-02T12:00,temperature_2m,33.55
2026-07-31T20:00:00,2026-08-02T13:00,temperature_2m,34.85
2026-07-31T20:00:00,2026-08-02T14:00,temperature_2m,35.75
2026-07-31T20:00:00,2026-08-02T15:00,temperature_2m,36.12
2026-07-31T20:00:00,2026-08-02T16:00,temperature_2m,36.12
2026-07-31T20:00:00,2026-08-02T17:00,temperature_2m,36.12
2026-07-31T20:00:00,2026-08-02T18:00,temperature_2m,35.42
2026-07-31T20:00:00,2026-08-02T19:00,temperature_2m,34.24
2026-07-31T20:00:00,2026-08-02T20:00,temperature_2m,32.49
2026-07-31T20:00:00,2026-07-31T20:00,relative_humidity_2m,49.26
2026-07-31T20:00:00,2026-07-31T21:00,relative_humidity_2m,56.29
2026-07-31T20:00:00,2026-07-31T22:00,relative_humidity_2m,63.11
2026-07-31T20:00:00,2026-07-31T23:00,relative_humidity_2m,68.84
2026-07-31T20:00:00,2026-08-01T00:00,relative_humidity_2m,69.01
2026-07-31T20:00:00,2026-08-01T01:00,relative_humidity_2m,68.23
2026-07-31T20:00:00,2026-08-01T02:00,relative_humidity_2m,67.07
2026-07-31T20:00:00,2026-08-01T03:00,relative_humidity_2m,66.47
2026-07-31T20:00:00,2026-08-01T04:00,relative_humidity_2m,67.95
2026-07-31T20:00:00,2026-08-01T05:00,relative_humidity_2m,65.54
2026-07-31T20:00:00,2026-08-01T06:00,relative_humidity_2m,62.75
2026-07-31T20:00:00,2026-08-01T07:00,relative_humidity_2m,57.71
2026-07-31T20:00:00,2026-08-01T08:00,relative_humidity_2m,51.45
2026-07-31T20:00:00,2026-08-01T09:00,relative_humidity_2m,43.53
2026-07-31T20:00:00,2026-08-01T10:00,relative_humidity_2m,35.76
2026-07-31T20:00:00,2026-08-01T11:00,relative_humidity_2m,31.98
2026-07-31T20:00:00,2026-08-01T12:00,relative_humidity_2m,29.2
2026-07-31T20:00:00,2026-08-01T13:00,relative_humidity_2m,27.64
2026-07-31T20:00:00,2026-08-01T14:00,relative_humidity_2m,27.38
2026-07-31T20:00:00,2026-08-01T15:00,relative_humidity_2m,27.49
2026-07-31T20:00:00,2026-08-01T16:00,relative_humidity_2m,27.49
2026-07-31T20:00:00,2026-08-01T17:00,relative_humidity_2m,29.16
2026-07-31T20:00:00,2026-08-01T18:00,relative_humidity_2m,30.7
2026-07-31T20:00:00,2026-08-01T19:00,relative_humidity_2m,34.51
2026-07-31T20:00:00,2026-08-01T20:00,relative_humidity_2m,48.13
2026-07-31T20:00:00,2026-08-01T21:00,relative_humidity_2m,52.07
2026-07-31T20:00:00,2026-08-01T22:00,relative_humidity_2m,59.31
2026-07-31T20:00:00,2026-08-01T23:00,relative_humidity_2m,63.59
2026-07-31T20:00:00,2026-08-02T00:00,relative_humidity_2m,65.11
2026-07-31T20:00:00,2026-08-02T01:00,relative_humidity_2m,60.19
2026-07-31T20:00:00,2026-08-02T02:00,relative_humidity_2m,55.14
2026-07-31T20:00:00,2026-08-02T03:00,relative_humidity_2m,53.09
2026-07-31T20:00:00,2026-08-02T04:00,relative_humidity_2m,51.8
2026-07-31T20:00:00,2026-08-02T05:00,relative_humidity_2m,49.88
2026-07-31T20:00:00,2026-08-02T06:00,relative_humidity_2m,49.07
2026-07-31T20:00:00,2026-08-02T07:00,relative_humidity_2m,48.52
2026-07-31T20:00:00,2026-08-02T08:00,relative_humidity_2m,46.03
2026-07-31T20:00:00,2026-08-02T09:00,relative_humidity_2m,42.19
2026-07-31T20:00:00,2026-08-02T10:00,relative_humidity_2m,38.02
2026-07-31T20:00:00,2026-08-02T11:00,relative_humidity_2m,36.77
2026-07-31T20:00:00,2026-08-02T12:00,relative_humidity_2m,33.75
2026-07-31T20:00:00,2026-08-02T13:00,relative_humidity_2m,31.44
2026-07-31T20:00:00,2026-08-02T14:00,relative_humidity_2m,28.22
2026-07-31T20:00:00,2026-08-02T15:00,relative_humidity_2m,27.18
2026-07-31T20:00:00,2026-08-02T16:00,relative_humidity_2m,26.52
2026-07-31T20:00:00,2026-08-02T17:00,relative_humidity_2m,27.05
2026-07-31T20:00:00,2026-08-02T18:00,relative_humidity_2m,27.33
2026-07-31T20:00:00,2026-08-02T19:00,relative_humidity_2m,28.59
2026-07-31T20:00:00,2026-08-02T20:00,relative_humidity_2m,35.48
2026-07-31T20:00:00,2026-07-31T20:00,wind_speed_10m,3.04
2026-07-31T20:00:00,2026-07-31T21:00,wind_speed_10m,3.55
2026-07-31T20:00:00,2026-07-31T22:00,wind_speed_10m,5.51
2026-07-31T20:00:00,2026-07-31T23:00,wind_speed_10m,7.14
2026-07-31T20:00:00,2026-08-01T00:00,wind_speed_10m,7.64
2026-07-31T20:00:00,2026-08-01T01:00,wind_speed_10m,8.85
2026-07-31T20:00:00,2026-08-01T02:00,wind_speed_10m,8.93
2026-07-31T20:00:00,2026-08-01T03:00,wind_speed_10m,7.97
2026-07-31T20:00:00,2026-08-01T04:00,wind_speed_10m,7.19
2026-07-31T20:00:00,2026-08-01T05:00,wind_speed_10m,7.4
2026-07-31T20:00:00,2026-08-01T06:00,wind_speed_10m,7.12
2026-07-31T20:00:00,2026-08-01T07:00,wind_speed_10m,7.14
2026-07-31T20:00:00,2026-08-01T08:00,wind_speed_10m,7.03
2026-07-31T20:00:00,2026-08-01T09:00,wind_speed_10m,5.22
2026-07-31T20:00:00,2026-08-01T10:00,wind_speed_10m,2.1
2026-07-31T20:00:00,2026-08-01T11:00,wind_speed_10m,2.28
2026-07-31T20:00:00,2026-08-01T12:00,wind_speed_10m,5.37
2026-07-31T20:00:00,2026-08-01T13:00,wind_speed_10m,7.06
2026-07-31T20:00:00,2026-08-01T14:00,wind_speed_10m,9.2
2026-07-31T20:00:00,2026-08-01T15:00,wind_speed_10m,10.68
2026-07-31T20:00:00,2026-08-01T16:00,wind_speed_10m,10.91
2026-07-31T20:00:00,2026-08-01T17:00,wind_speed_10m,10.86
2026-07-31T20:00:00,2026-08-01T18:00,wind_speed_10m,8.93
2026-07-31T20:00:00,2026-08-01T19:00,wind_speed_10m,6.61
2026-07-31T20:00:00,2026-08-01T20:00,wind_speed_10m,5.15
2026-07-31T20:00:00,2026-08-01T21:00,wind_speed_10m,5.44
2026-07-31T20:00:00,2026-08-01T22:00,wind_speed_10m,5.89
2026-07-31T20:00:00,2026-08-01T23:00,wind_speed_10m,7.03
2026-07-31T20:00:00,2026-08-02T00:00,wind_speed_10m,8.42
2026-07-31T20:00:00,2026-08-02T01:00,wind_speed_10m,10.99
2026-07-31T20:00:00,2026-08-02T02:00,wind_speed_10m,11.88
2026-07-31T20:00:00,2026-08-02T03:00,wind_speed_10m,12.12
2026-07-31T20:00:00,2026-08-02T04:00,wind_speed_10m,12.16
2026-07-31T20:00:00,2026-08-02T05:00,wind_speed_10m,14.45
2026-07-31T20:00:00,2026-08-02T06:00,wind_speed_10m,15.98
2026-07-31T20:00:00,2026-08-02T07:00,wind_speed_10m,15.7
2026-07-31T20:00:00,2026-08-02T08:00,wind_speed_10m,16.51
2026-07-31T20:00:00,2026-08-02T09:00,wind_speed_10m,17.58
2026-07-31T20:00:00,2026-08-02T10:00,wind_speed_10m,17.5
2026-07-31T20:00:00,2026-08-02T11:00,wind_speed_10m,18.25
2026-07-31T20:00:00,2026-08-02T12:00,wind_speed_10m,15.83
2026-07-31T20:00:00,2026-08-02T13:00,wind_speed_10m,13.58
2026-07-31T20:00:00,2026-08-02T14:00,wind_speed_10m,12.25
2026-07-31T20:00:00,2026-08-02T15:00,wind_speed_10m,9.34
2026-07-31T20:00:00,2026-08-02T16:00,wind_speed_10m,7.34
2026-07-31T20:00:00,2026-08-02T17:00,wind_speed_10m,6.77
2026-07-31T20:00:00,2026-08-02T18:00,wind_speed_10m,7.19
2026-07-31T20:00:00,2026-08-02T19:00,wind_speed_10m,10.27
2026-07-31T20:00:00,2026-08-02T20:00,wind_speed_10m,8.62
2026-08-01T01:00:00,2026-08-01T01:00,temperature_2m,25.06
2026-08-01T01:00:00,2026-08-01T02:00,temperature_2m,24.28
2026-08-01T01:00:00,2026-08-01T03:00,temperature_2m,23.6
2026-08-01T01:00:00,2026-08-01T04:00,temperature_2m,23.5
2026-08-01T01:00:00,2026-08-01T05:00,temperature_2m,23.33
2026-08-01T01:00:00,2026-08-01T06:00,temperature_2m,23.36
2026-08-01T01:00:00,2026-08-01T07:00,temperature_2m,25.12
2026-08-01T01:00:00,2026-08-01T08:00,temperature_2m,27.84
2026-08-01T01:00:00,2026-08-01T09:00,temperature_2m,30.54
2026-08-01T01:00:00,2026-08-01T10:00,temperature_2m,32.47
2026-08-01T01:00:00,2026-08-01T11:00,temperature_2m,33.68
2026-08-01T01:00:00,2026-08-01T12:00,temperature_2m,35.08
2026-08-01T01:00:00,2026-08-01T13:00,temperature_2m,35.82
2026-08-01T01:00:00,2026-08-01T14:00,temperature_2m,35.83
2026-08-01T01:00:00,2026-08-01T15:00,temperature_2m,36.29
2026-08-01T01:00:00,2026-08-01T16:00,temperature_2m,36.21
2026-08-01T01:00:00,2026-08-01T17:00,temperature_2m,36.25
2026-08-01T01:00:00,2026-08-01T18:00,temperature_2m,35.48
2026-08-01T01:00:00,2026-08-01T19:00,temperature_2m,34.11
2026-08-01T01:00:00,2026-08-01T20:00,temperature_2m,32.03
2026-08-01T01:00:00,2026-08-01T21:00,temperature_2m,29.95
2026-08-01T01:00:00,2026-08-01T22:00,temperature_2m,27.94
2026-08-01T01:00:00,2026-08-01T23:00,temperature_2m,26.57
2026-08-01T01:00:00,2026-08-02T00:00,temperature_2m,25.8
2026-08-01T01:00:00,2026-08-02T01:00,temperature_2m,25.28
2026-08-01T01:00:00,2026-08-02T02:00,temperature_2m,25.18
2026-08-01T01:00:00,2026-08-02T03:00,temperature_2m,25.55
2026-08-01T01:00:00,2026-08-02T04:00,temperature_2m,26.34
2026-08-01T01:00:00,2026-08-02T05:00,temperature_2m,26.81
2026-08-01T01:00:00,2026-08-02T06:00,temperature_2m,26.57
2026-08-01T01:00:00,2026-08-02T07:00,temperature_2m,27.41
2026-08-01T01:00:00,2026-08-02T08:00,temperature_2m,29.18
2026-08-01T01:00:00,2026-08-02T09:00,temperature_2m,30.65
2026-08-01T01:00:00,2026-08-02T10:00,temperature_2m,32.01
2026-08-01T01:00:00,2026-08-02T11:00,temperature_2m,33.02
2026-08-01T01:00:00,2026-08-02T12:00,temperature_2m,34.09
2026-08-01T01:00:00,2026-08-02T13:00,temperature_2m,35.87
2026-08-01T01:00:00,2026-08-02T14:00,temperature_2m,35.85
2026-08-01T01:00:00,2026-08-02T15:00,temperature_2m,36.52
2026-08-01T01:00:00,2026-08-02T16:00,temperature_2m,36.53
2026-08-01T01:00:00,2026-08-02T17:00,temperature_2m,36.48
