run_time,member,lead_hours,variable,value
2026-07-28T01:00:00,icon_eu,85,wind_speed_10m,9.7
2026-07-28T01:00:00,icon_eu,86,wind_speed_10m,10.9
2026-07-28T01:00:00,icon_eu,87,wind_speed_10m,11.4
2026-07-28T01:00:00,icon_eu,88,wind_speed_10m,11.5
2026-07-28T01:00:00,icon_eu,89,wind_speed_10m,10.2
2026-07-28T01:00:00,icon_eu,90,wind_speed_10m,8.2
2026-07-28T01:00:00,icon_eu,91,wind_speed_10m,5.9
2026-07-28T01:00:00,icon_eu,92,wind_speed_10m,2.6
2026-07-28T01:00:00,icon_eu,93,wind_speed_10m,3.1
2026-07-28T01:00:00,icon_eu,94,wind_speed_10m,6.4
2026-07-28T01:00:00,icon_eu,95,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,96,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,97,wind_speed_10m,7.1
2026-07-28T01:00:00,icon_eu,98,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,99,wind_speed_10m,7.7
2026-07-28T01:00:00,icon_eu,100,wind_speed_10m,7.4
2026-07-28T01:00:00,icon_eu,101,wind_speed_10m,7.2
2026-07-28T01:00:00,icon_eu,102,wind_speed_10m,6.4
2026-07-28T01:00:00,icon_eu,103,wind_speed_10m,5.4
2026-07-28T01:00:00,icon_eu,104,wind_speed_10m,4.1
2026-07-28T01:00:00,icon_eu,105,wind_speed_10m,2.6
2026-07-28T01:00:00,icon_eu,106,wind_speed_10m,1.8
2026-07-28T01:00:00,icon_eu,107,wind_speed_10m,2.9
2026-07-28T01:00:00,icon_eu,108,wind_speed_10m,6.2
2026-07-28T01:00:00,icon_eu,109,wind_speed_10m,9.1
2026-07-28T01:00:00,icon_eu,110,wind_speed_10m,11.5
2026-07-28T01:00:00,icon_eu,111,wind_speed_10m,13.6
2026-07-28T01:00:00,icon_eu,112,wind_speed_10m,14.0
2026-07-28T01:00:00,icon_eu,113,wind_speed_10m,11.1
2026-07-28T01:00:00,icon_eu,114,wind_speed_10m,6.0
2026-07-28T01:00:00,icon_eu,115,wind_speed_10m,3.3
2026-07-28T01:00:00,icon_eu,-1,wind_direction_10m,38
2026-07-28T01:00:00,icon_eu,0,wind_direction_10m,47
2026-07-28T01:00:00,icon_eu,1,wind_direction_10m,41
2026-07-28T01:00:00,icon_eu,2,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,3,wind_direction_10m,37
2026-07-28T01:00:00,icon_eu,4,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,5,wind_direction_10m,45
2026-07-28T01:00:00,icon_eu,6,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,7,wind_direction_10m,49
2026-07-28T01:00:00,icon_eu,8,wind_direction_10m,50
2026-07-28T01:00:00,icon_eu,9,wind_direction_10m,56
2026-07-28T01:00:00,icon_eu,10,wind_direction_10m,62
2026-07-28T01:00:00,icon_eu,11,wind_direction_10m,74
2026-07-28T01:00:00,icon_eu,12,wind_direction_10m,148
2026-07-28T01:00:00,icon_eu,13,wind_direction_10m,203
2026-07-28T01:00:00,icon_eu,14,wind_direction_10m,220
2026-07-28T01:00:00,icon_eu,15,wind_direction_10m,237
2026-07-28T01:00:00,icon_eu,16,wind_direction_10m,240
2026-07-28T01:00:00,icon_eu,17,wind_direction_10m,241
2026-07-28T01:00:00,icon_eu,18,wind_direction_10m,236
2026-07-28T01:00:00,icon_eu,19,wind_direction_10m,210
2026-07-28T01:00:00,icon_eu,20,wind_direction_10m,170
2026-07-28T01:00:00,icon_eu,21,wind_direction_10m,69
2026-07-28T01:00:00,icon_eu,22,wind_direction_10m,35
2026-07-28T01:00:00,icon_eu,23,wind_direction_10m,40
2026-07-28T01:00:00,icon_eu,24,wind_direction_10m,36
2026-07-28T01:00:00,icon_eu,25,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,26,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,27,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,28,wind_direction_10m,41
2026-07-28T01:00:00,icon_eu,29,wind_direction_10m,41
2026-07-28T01:00:00,icon_eu,30,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,31,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,32,wind_direction_10m,41
2026-07-28T01:00:00,icon_eu,33,wind_direction_10m,34
2026-07-28T01:00:00,icon_eu,34,wind_direction_10m,259
2026-07-28T01:00:00,icon_eu,35,wind_direction_10m,232
2026-07-28T01:00:00,icon_eu,36,wind_direction_10m,223
2026-07-28T01:00:00,icon_eu,37,wind_direction_10m,223
2026-07-28T01:00:00,icon_eu,38,wind_direction_10m,222
2026-07-28T01:00:00,icon_eu,39,wind_direction_10m,214
2026-07-28T01:00:00,icon_eu,40,wind_direction_10m,211
2026-07-28T01:00:00,icon_eu,41,wind_direction_10m,216
2026-07-28T01:00:00,icon_eu,42,wind_direction_10m,219
2026-07-28T01:00:00,icon_eu,43,wind_direction_10m,195
2026-07-28T01:00:00,icon_eu,44,wind_direction_10m,90
2026-07-28T01:00:00,icon_eu,45,wind_direction_10m,58
2026-07-28T01:00:00,icon_eu,46,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,47,wind_direction_10m,38
2026-07-28T01:00:00,icon_eu,48,wind_direction_10m,38
2026-07-28T01:00:00,icon_eu,49,wind_direction_10m,41
2026-07-28T01:00:00,icon_eu,50,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,51,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,52,wind_direction_10m,45
2026-07-28T01:00:00,icon_eu,53,wind_direction_10m,45
2026-07-28T01:00:00,icon_eu,54,wind_direction_10m,45
2026-07-28T01:00:00,icon_eu,55,wind_direction_10m,48
2026-07-28T01:00:00,icon_eu,56,wind_direction_10m,90
2026-07-28T01:00:00,icon_eu,57,wind_direction_10m,225
2026-07-28T01:00:00,icon_eu,58,wind_direction_10m,241
2026-07-28T01:00:00,icon_eu,59,wind_direction_10m,242
2026-07-28T01:00:00,icon_eu,60,wind_direction_10m,251
2026-07-28T01:00:00,icon_eu,61,wind_direction_10m,252
2026-07-28T01:00:00,icon_eu,62,wind_direction_10m,247
2026-07-28T01:00:00,icon_eu,63,wind_direction_10m,241
2026-07-28T01:00:00,icon_eu,64,wind_direction_10m,224
2026-07-28T01:00:00,icon_eu,65,wind_direction_10m,210
2026-07-28T01:00:00,icon_eu,66,wind_direction_10m,188
2026-07-28T01:00:00,icon_eu,67,wind_direction_10m,157
2026-07-28T01:00:00,icon_eu,68,wind_direction_10m,79
2026-07-28T01:00:00,icon_eu,69,wind_direction_10m,45
2026-07-28T01:00:00,icon_eu,70,wind_direction_10m,38
2026-07-28T01:00:00,icon_eu,71,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,72,wind_direction_10m,32
2026-07-28T01:00:00,icon_eu,73,wind_direction_10m,41
2026-07-28T01:00:00,icon_eu,74,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,75,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,76,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,77,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,78,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,79,wind_direction_10m,42
2026-07-28T01:00:00,icon_eu,80,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,81,wind_direction_10m,243
2026-07-28T01:00:00,icon_eu,82,wind_direction_10m,233
2026-07-28T01:00:00,icon_eu,83,wind_direction_10m,240
2026-07-28T01:00:00,icon_eu,84,wind_direction_10m,247
2026-07-28T01:00:00,icon_eu,85,wind_direction_10m,248
2026-07-28T01:00:00,icon_eu,86,wind_direction_10m,243
2026-07-28T01:00:00,icon_eu,87,wind_direction_10m,235
2026-07-28T01:00:00,icon_eu,88,wind_direction_10m,229
2026-07-28T01:00:00,icon_eu,89,wind_direction_10m,222
2026-07-28T01:00:00,icon_eu,90,wind_direction_10m,209
2026-07-28T01:00:00,icon_eu,91,wind_direction_10m,194
2026-07-28T01:00:00,icon_eu,92,wind_direction_10m,164
2026-07-28T01:00:00,icon_eu,93,wind_direction_10m,54
2026-07-28T01:00:00,icon_eu,94,wind_direction_10m,38
2026-07-28T01:00:00,icon_eu,95,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,96,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,97,wind_direction_10m,45
2026-07-28T01:00:00,icon_eu,98,wind_direction_10m,43
2026-07-28T01:00:00,icon_eu,99,wind_direction_10m,41
2026-07-28T01:00:00,icon_eu,100,wind_direction_10m,39
2026-07-28T01:00:00,icon_eu,101,wind_direction_10m,37
2026-07-28T01:00:00,icon_eu,102,wind_direction_10m,38
2026-07-28T01:00:00,icon_eu,103,wind_direction_10m,37
2026-07-28T01:00:00,icon_eu,104,wind_direction_10m,45
2026-07-28T01:00:00,icon_eu,105,wind_direction_10m,74
2026-07-28T01:00:00,icon_eu,106,wind_direction_10m,127
2026-07-28T01:00:00,icon_eu,107,wind_direction_10m,210
2026-07-28T01:00:00,icon_eu,108,wind_direction_10m,234
2026-07-28T01:00:00,icon_eu,109,wind_direction_10m,236
2026-07-28T01:00:00,icon_eu,110,wind_direction_10m,229
2026-07-28T01:00:00,icon_eu,111,wind_direction_10m,220
2026-07-28T01:00:00,icon_eu,112,wind_direction_10m,215
2026-07-28T01:00:00,icon_eu,113,wind_direction_10m,209
2026-07-28T01:00:00,icon_eu,114,wind_direction_10m,197
2026-07-28T01:00:00,icon_eu,115,wind_direction_10m,167
2026-07-28T01:00:00,ecmwf_ifs025,-1,temperature_2m,20.5
2026-07-28T01:00:00,ecmwf_ifs025,0,temperature_2m,19.7
2026-07-28T01:00:00,ecmwf_ifs025,1,temperature_2m,19.5
2026-07-28T01:00:00,ecmwf_ifs025,2,temperature_2m,20.1
2026-07-28T01:00:00,ecmwf_ifs025,3,temperature_2m,21.4
2026-07-28T01:00:00,ecmwf_ifs025,4,temperature_2m,22.4
2026-07-28T01:00:00,ecmwf_ifs025,5,temperature_2m,22.9
2026-07-28T01:00:00,ecmwf_ifs025,6,temperature_2m,23.2
2026-07-28T01:00:00,ecmwf_ifs025,7,temperature_2m,23.8
2026-07-28T01:00:00,ecmwf_ifs025,8,temperature_2m,25.1
2026-07-28T01:00:00,ecmwf_ifs025,9,temperature_2m,26.7
2026-07-28T01:00:00,ecmwf_ifs025,10,temperature_2m,28.1
2026-07-28T01:00:00,ecmwf_ifs025,11,temperature_2m,29.1
2026-07-28T01:00:00,ecmwf_ifs025,12,temperature_2m,29.9
2026-07-28T01:00:00,ecmwf_ifs025,13,temperature_2m,30.5
2026-07-28T01:00:00,ecmwf_ifs025,14,temperature_2m,30.7
2026-07-28T01:00:00,ecmwf_ifs025,15,temperature_2m,30.6
2026-07-28T01:00:00,ecmwf_ifs025,16,temperature_2m,30.1
2026-07-28T01:00:00,ecmwf_ifs025,17,temperature_2m,29.3
2026-07-28T01:00:00,ecmwf_ifs025,18,temperature_2m,28.2
2026-07-28T01:00:00,ecmwf_ifs025,19,temperature_2m,27.0
2026-07-28T01:00:00,ecmwf_ifs025,20,temperature_2m,25.5
2026-07-28T01:00:00,ecmwf_ifs025,21,temperature_2m,24.0
2026-07-28T01:00:00,ecmwf_ifs025,22,temperature_2m,22.6
2026-07-28T01:00:00,ecmwf_ifs025,23,temperature_2m,21.5
2026-07-28T01:00:00,ecmwf_ifs025,24,temperature_2m,20.7
2026-07-28T01:00:00,ecmwf_ifs025,25,temperature_2m,20.0
2026-07-28T01:00:00,ecmwf_ifs025,26,temperature_2m,19.4
2026-07-28T01:00:00,ecmwf_ifs025,27,temperature_2m,18.9
2026-07-28T01:00:00,ecmwf_ifs025,28,temperature_2m,19.1
2026-07-28T01:00:00,ecmwf_ifs025,29,temperature_2m,20.2
2026-07-28T01:00:00,ecmwf_ifs025,30,temperature_2m,22.0
2026-07-28T01:00:00,ecmwf_ifs025,31,temperature_2m,24.0
2026-07-28T01:00:00,ecmwf_ifs025,32,temperature_2m,26.3
2026-07-28T01:00:00,ecmwf_ifs025,33,temperature_2m,28.7
2026-07-28T01:00:00,ecmwf_ifs025,34,temperature_2m,30.6
2026-07-28T01:00:00,ecmwf_ifs025,35,temperature_2m,31.5
2026-07-28T01:00:00,ecmwf_ifs025,36,temperature_2m,32.0
2026-07-28T01:00:00,ecmwf_ifs025,37,temperature_2m,32.2
2026-07-28T01:00:00,ecmwf_ifs025,38,temperature_2m,32.3
2026-07-28T01:00:00,ecmwf_ifs025,39,temperature_2m,32.3
2026-07-28T01:00:00,ecmwf_ifs025,40,temperature_2m,31.9
2026-07-28T01:00:00,ecmwf_ifs025,41,temperature_2m,31.0
2026-07-28T01:00:00,ecmwf_ifs025,42,temperature_2m,29.7
2026-07-28T01:00:00,ecmwf_ifs025,43,temperature_2m,28.4
2026-07-28T01:00:00,ecmwf_ifs025,44,temperature_2m,27.1
2026-07-28T01:00:00,ecmwf_ifs025,45,temperature_2m,25.8
2026-07-28T01:00:00,ecmwf_ifs025,46,temperature_2m,24.5
2026-07-28T01:00:00,ecmwf_ifs025,47,temperature_2m,23.1
2026-07-28T01:00:00,ecmwf_ifs025,48,temperature_2m,21.7
2026-07-28T01:00:00,ecmwf_ifs025,49,temperature_2m,20.6
2026-07-28T01:00:00,ecmwf_ifs025,50,temperature_2m,19.7
2026-07-28T01:00:00,ecmwf_ifs025,51,temperature_2m,19.2
2026-07-28T01:00:00,ecmwf_ifs025,52,temperature_2m,19.4
2026-07-28T01:00:00,ecmwf_ifs025,53,temperature_2m,20.7
2026-07-28T01:00:00,ecmwf_ifs025,54,temperature_2m,22.6
2026-07-28T01:00:00,ecmwf_ifs025,55,temperature_2m,24.8
2026-07-28T01:00:00,ecmwf_ifs025,56,temperature_2m,27.4
2026-07-28T01:00:00,ecmwf_ifs025,57,temperature_2m,30.1
2026-07-28T01:00:00,ecmwf_ifs025,58,temperature_2m,32.3
2026-07-28T01:00:00,ecmwf_ifs025,59,temperature_2m,33.6
2026-07-28T01:00:00,ecmwf_ifs025,60,temperature_2m,34.2
2026-07-28T01:00:00,ecmwf_ifs025,61,temperature_2m,34.5
2026-07-28T01:00:00,ecmwf_ifs025,62,temperature_2m,34.6
2026-07-28T01:00:00,ecmwf_ifs025,63,temperature_2m,34.4
2026-07-28T01:00:00,ecmwf_ifs025,64,temperature_2m,33.9
2026-07-28T01:00:00,ecmwf_ifs025,65,temperature_2m,33.0
2026-07-28T01:00:00,ecmwf_ifs025,66,temperature_2m,31.7
2026-07-28T01:00:00,ecmwf_ifs025,67,temperature_2m,30.4
2026-07-28T01:00:00,ecmwf_ifs025,68,temperature_2m,29.0
2026-07-28T01:00:00,ecmwf_ifs025,69,temperature_2m,27.5
2026-07-28T01:00:00,ecmwf_ifs025,70,temperature_2m,26.2
2026-07-28T01:00:00,ecmwf_ifs025,71,temperature_2m,25.0
2026-07-28T01:00:00,ecmwf_ifs025,72,temperature_2m,23.9
2026-07-28T01:00:00,ecmwf_ifs025,73,temperature_2m,23.0
2026-07-28T01:00:00,ecmwf_ifs025,74,temperature_2m,22.4
2026-07-28T01:00:00,ecmwf_ifs025,75,temperature_2m,22.1
2026-07-28T01:00:00,ecmwf_ifs025,76,temperature_2m,22.3
2026-07-28T01:00:00,ecmwf_ifs025,77,temperature_2m,23.3
2026-07-28T01:00:00,ecmwf_ifs025,78,temperature_2m,24.8
2026-07-28T01:00:00,ecmwf_ifs025,79,temperature_2m,26.7
2026-07-28T01:00:00,ecmwf_ifs025,80,temperature_2m,29.1
2026-07-28T01:00:00,ecmwf_ifs025,81,temperature_2m,31.9
2026-07-28T01:00:00,ecmwf_ifs025,82,temperature_2m,34.0
2026-07-28T01:00:00,ecmwf_ifs025,83,temperature_2m,35.1
2026-07-28T01:00:00,ecmwf_ifs025,84,temperature_2m,35.6
2026-07-28T01:00:00,ecmwf_ifs025,85,temperature_2m,35.9
2026-07-28T01:00:00,ecmwf_ifs025,86,temperature_2m,36.2
2026-07-28T01:00:00,ecmwf_ifs025,87,temperature_2m,36.3
2026-07-28T01:00:00,ecmwf_ifs025,88,temperature_2m,35.9
2026-07-28T01:00:00,ecmwf_ifs025,89,temperature_2m,35.0
2026-07-28T01:00:00,ecmwf_ifs025,90,temperature_2m,33.7
2026-07-28T01:00:00,ecmwf_ifs025,91,temperature_2m,32.2
2026-07-28T01:00:00,ecmwf_ifs025,92,temperature_2m,30.3
2026-07-28T01:00:00,ecmwf_ifs025,93,temperature_2m,28.2
2026-07-28T01:00:00,ecmwf_ifs025,94,temperature_2m,26.5
2026-07-28T01:00:00,ecmwf_ifs025,95,temperature_2m,25.6
2026-07-28T01:00:00,ecmwf_ifs025,96,temperature_2m,25.1
2026-07-28T01:00:00,ecmwf_ifs025,97,temperature_2m,24.6
2026-07-28T01:00:00,ecmwf_ifs025,98,temperature_2m,23.9
2026-07-28T01:00:00,ecmwf_ifs025,99,temperature_2m,23.2
2026-07-28T01:00:00,ecmwf_ifs025,100,temperature_2m,23.2
2026-07-28T01:00:00,ecmwf_ifs025,101,temperature_2m,24.2
2026-07-28T01:00:00,ecmwf_ifs025,102,temperature_2m,25.9
2026-07-28T01:00:00,ecmwf_ifs025,103,temperature_2m,27.9
2026-07-28T01:00:00,ecmwf_ifs025,104,temperature_2m,30.5
2026-07-28T01:00:00,ecmwf_ifs025,105,temperature_2m,33.4
2026-07-28T01:00:00,ecmwf_ifs025,106,temperature_2m,35.7
2026-07-28T01:00:00,ecmwf_ifs025,107,temperature_2m,36.8
2026-07-28T01:00:00,ecmwf_ifs025,108,temperature_2m,37.2
2026-07-28T01:00:00,ecmwf_ifs025,109,temperature_2m,37.4
2026-07-28T01:00:00,ecmwf_ifs025,110,temperature_2m,37.5
2026-07-28T01:00:00,ecmwf_ifs025,111,temperature_2m,37.4
2026-07-28T01:00:00,ecmwf_ifs025,112,temperature_2m,36.9
2026-07-28T01:00:00,ecmwf_ifs025,113,temperature_2m,35.8
2026-07-28T01:00:00,ecmwf_ifs025,114,temperature_2m,34.3
2026-07-28T01:00:00,ecmwf_ifs025,115,temperature_2m,32.7
2026-07-28T01:00:00,ecmwf_ifs025,116,temperature_2m,31.1
2026-07-28T01:00:00,ecmwf_ifs025,117,temperature_2m,29.5
2026-07-28T01:00:00,ecmwf_ifs025,118,temperature_2m,28.4
2026-07-28T01:00:00,ecmwf_ifs025,119,temperature_2m,27.9
2026-07-28T01:00:00,ecmwf_ifs025,120,temperature_2m,27.9
2026-07-28T01:00:00,ecmwf_ifs025,121,temperature_2m,27.8
2026-07-28T01:00:00,ecmwf_ifs025,122,temperature_2m,27.5
2026-07-28T01:00:00,ecmwf_ifs025,123,temperature_2m,27.1
2026-07-28T01:00:00,ecmwf_ifs025,124,temperature_2m,27.2
2026-07-28T01:00:00,ecmwf_ifs025,125,temperature_2m,28.0
2026-07-28T01:00:00,ecmwf_ifs025,126,temperature_2m,29.1
2026-07-28T01:00:00,ecmwf_ifs025,127,temperature_2m,30.5
2026-07-28T01:00:00,ecmwf_ifs025,128,temperature_2m,32.3
2026-07-28T01:00:00,ecmwf_ifs025,129,temperature_2m,34.2
2026-07-28T01:00:00,ecmwf_ifs025,130,temperature_2m,35.9
2026-07-28T01:00:00,ecmwf_ifs025,131,temperature_2m,37.0
2026-07-28T01:00:00,ecmwf_ifs025,132,temperature_2m,37.7
2026-07-28T01:00:00,ecmwf_ifs025,133,temperature_2m,38.1
2026-07-28T01:00:00,ecmwf_ifs025,134,temperature_2m,38.0
2026-07-28T01:00:00,ecmwf_ifs025,135,temperature_2m,37.6
2026-07-28T01:00:00,ecmwf_ifs025,136,temperature_2m,36.9
2026-07-28T01:00:00,ecmwf_ifs025,137,temperature_2m,36.1
2026-07-28T01:00:00,ecmwf_ifs025,138,temperature_2m,35.2
2026-07-28T01:00:00,ecmwf_ifs025,139,temperature_2m,34.1
2026-07-28T01:00:00,ecmwf_ifs025,140,temperature_2m,33.0
2026-07-28T01:00:00,ecmwf_ifs025,141,temperature_2m,31.9
2026-07-28T01:00:00,ecmwf_ifs025,142,temperature_2m,30.8
2026-07-28T01:00:00,ecmwf_ifs025,143,temperature_2m,29.8
2026-07-28T01:00:00,ecmwf_ifs025,144,temperature_2m,28.8
2026-07-28T01:00:00,ecmwf_ifs025,145,temperature_2m,28.1
2026-07-28T01:00:00,ecmwf_ifs025,146,temperature_2m,27.8
2026-07-28T01:00:00,ecmwf_ifs025,147,temperature_2m,27.6
2026-07-28T01:00:00,ecmwf_ifs025,148,temperature_2m,27.7
2026-07-28T01:00:00,ecmwf_ifs025,149,temperature_2m,27.9
2026-07-28T01:00:00,ecmwf_ifs025,150,temperature_2m,28.3
2026-07-28T01:00:00,ecmwf_ifs025,151,temperature_2m,29.1
2026-07-28T01:00:00,ecmwf_ifs025,152,temperature_2m,30.4
2026-07-28T01:00:00,ecmwf_ifs025,153,temperature_2m,32.0
2026-07-28T01:00:00,ecmwf_ifs025,154,temperature_2m,33.6
2026-07-28T01:00:00,ecmwf_ifs025,155,temperature_2m,35.2
2026-07-28T01:00:00,ecmwf_ifs025,156,temperature_2m,36.6
2026-07-28T01:00:00,ecmwf_ifs025,157,temperature_2m,37.4
2026-07-28T01:00:00,ecmwf_ifs025,158,temperature_2m,37.3
2026-07-28T01:00:00,ecmwf_ifs025,159,temperature_2m,36.6
2026-07-28T01:00:00,ecmwf_ifs025,160,temperature_2m,35.7
2026-07-28T01:00:00,ecmwf_ifs025,161,temperature_2m,34.7
2026-07-28T01:00:00,ecmwf_ifs025,162,temperature_2m,33.4
2026-07-28T01:00:00,ecmwf_ifs025,163,temperature_2m,32.1
2026-07-28T01:00:00,ecmwf_ifs025,164,temperature_2m,30.7
2026-07-28T01:00:00,ecmwf_ifs025,165,temperature_2m,29.3
2026-07-28T01:00:00,ecmwf_ifs025,166,temperature_2m,28.0
2026-07-28T01:00:00,ecmwf_ifs025,167,temperature_2m,26.8
2026-07-28T01:00:00,ecmwf_ifs025,168,temperature_2m,25.7
2026-07-28T01:00:00,ecmwf_ifs025,169,temperature_2m,25.0
2026-07-28T01:00:00,ecmwf_ifs025,170,temperature_2m,24.8
2026-07-28T01:00:00,ecmwf_ifs025,171,temperature_2m,24.9
2026-07-28T01:00:00,ecmwf_ifs025,172,temperature_2m,25.3
2026-07-28T01:00:00,ecmwf_ifs025,173,temperature_2m,25.9
2026-07-28T01:00:00,ecmwf_ifs025,174,temperature_2m,26.7
2026-07-28T01:00:00,ecmwf_ifs025,175,temperature_2m,27.7
2026-07-28T01:00:00,ecmwf_ifs025,176,temperature_2m,29.2
2026-07-28T01:00:00,ecmwf_ifs025,177,temperature_2m,31.0
2026-07-28T01:00:00,ecmwf_ifs025,178,temperature_2m,32.7
2026-07-28T01:00:00,ecmwf_ifs025,179,temperature_2m,34.4
2026-07-28T01:00:00,ecmwf_ifs025,180,temperature_2m,35.9
2026-07-28T01:00:00,ecmwf_ifs025,181,temperature_2m,36.8
2026-07-28T01:00:00,ecmwf_ifs025,182,temperature_2m,36.9
2026-07-28T01:00:00,ecmwf_ifs025,183,temperature_2m,36.4
2026-07-28T01:00:00,ecmwf_ifs025,184,temperature_2m,35.6
2026-07-28T01:00:00,ecmwf_ifs025,185,temperature_2m,34.8
2026-07-28T01:00:00,ecmwf_ifs025,186,temperature_2m,33.7
2026-07-28T01:00:00,ecmwf_ifs025,187,temperature_2m,32.6
2026-07-28T01:00:00,ecmwf_ifs025,188,temperature_2m,31.6
2026-07-28T01:00:00,ecmwf_ifs025,189,temperature_2m,30.5
2026-07-28T01:00:00,ecmwf_ifs025,190,temperature_2m,29.5
2026-07-28T01:00:00,ecmwf_ifs025,191,temperature_2m,28.5
2026-07-28T01:00:00,ecmwf_ifs025,192,temperature_2m,27.7
2026-07-28T01:00:00,ecmwf_ifs025,193,temperature_2m,27.1
2026-07-28T01:00:00,ecmwf_ifs025,194,temperature_2m,26.9
2026-07-28T01:00:00,ecmwf_ifs025,195,temperature_2m,27.0
2026-07-28T01:00:00,ecmwf_ifs025,196,temperature_2m,27.3
2026-07-28T01:00:00,ecmwf_ifs025,197,temperature_2m,27.7
2026-07-28T01:00:00,ecmwf_ifs025,198,temperature_2m,28.2
2026-07-28T01:00:00,ecmwf_ifs025,199,temperature_2m,29.1
2026-07-28T01:00:00,ecmwf_ifs025,200,temperature_2m,30.3
2026-07-28T01:00:00,ecmwf_ifs025,201,temperature_2m,31.8
2026-07-28T01:00:00,ecmwf_ifs025,202,temperature_2m,33.2
2026-07-28T01:00:00,ecmwf_ifs025,203,temperature_2m,34.6
2026-07-28T01:00:00,ecmwf_ifs025,204,temperature_2m,35.8
2026-07-28T01:00:00,ecmwf_ifs025,205,temperature_2m,36.4
2026-07-28T01:00:00,ecmwf_ifs025,206,temperature_2m,36.2
2026-07-28T01:00:00,ecmwf_ifs025,207,temperature_2m,35.4
2026-07-28T01:00:00,ecmwf_ifs025,208,temperature_2m,34.5
2026-07-28T01:00:00,ecmwf_ifs025,209,temperature_2m,33.4
2026-07-28T01:00:00,ecmwf_ifs025,210,temperature_2m,32.1
2026-07-28T01:00:00,ecmwf_ifs025,211,temperature_2m,30.9
2026-07-28T01:00:00,ecmwf_ifs025,212,temperature_2m,29.8
2026-07-28T01:00:00,ecmwf_ifs025,213,temperature_2m,28.8
2026-07-28T01:00:00,ecmwf_ifs025,214,temperature_2m,27.8
2026-07-28T01:00:00,ecmwf_ifs025,215,temperature_2m,26.9
2026-07-28T01:00:00,ecmwf_ifs025,216,temperature_2m,26.1
2026-07-28T01:00:00,ecmwf_ifs025,217,temperature_2m,25.6
2026-07-28T01:00:00,ecmwf_ifs025,218,temperature_2m,25.5
2026-07-28T01:00:00,ecmwf_ifs025,219,temperature_2m,25.6
2026-07-28T01:00:00,ecmwf_ifs025,220,temperature_2m,25.9
2026-07-28T01:00:00,ecmwf_ifs025,221,temperature_2m,26.3
2026-07-28T01:00:00,ecmwf_ifs025,222,temperature_2m,26.8
2026-07-28T01:00:00,ecmwf_ifs025,223,temperature_2m,27.6
2026-07-28T01:00:00,ecmwf_ifs025,224,temperature_2m,28.6
2026-07-28T01:00:00,ecmwf_ifs025,225,temperature_2m,29.9
2026-07-28T01:00:00,ecmwf_ifs025,226,temperature_2m,31.0
2026-07-28T01:00:00,ecmwf_ifs025,227,temperature_2m,32.1
2026-07-28T01:00:00,ecmwf_ifs025,228,temperature_2m,33.0
2026-07-28T01:00:00,ecmwf_ifs025,229,temperature_2m,33.3
2026-07-28T01:00:00,ecmwf_ifs025,230,temperature_2m,32.7
2026-07-28T01:00:00,ecmwf_ifs025,231,temperature_2m,31.5
2026-07-28T01:00:00,ecmwf_ifs025,232,temperature_2m,30.2
2026-07-28T01:00:00,ecmwf_ifs025,233,temperature_2m,28.8
2026-07-28T01:00:00,ecmwf_ifs025,234,temperature_2m,27.3
2026-07-28T01:00:00,ecmwf_ifs025,235,temperature_2m,26.0
2026-07-28T01:00:00,ecmwf_ifs025,236,temperature_2m,25.0
2026-07-28T01:00:00,ecmwf_ifs025,237,temperature_2m,24.3
2026-07-28T01:00:00,ecmwf_ifs025,238,temperature_2m,23.7
2026-07-28T01:00:00,ecmwf_ifs025,-1,relative_humidity_2m,87
2026-07-28T01:00:00,ecmwf_ifs025,0,relative_humidity_2m,86
2026-07-28T01:00:00,ecmwf_ifs025,1,relative_humidity_2m,83
2026-07-28T01:00:00,ecmwf_ifs025,2,relative_humidity_2m,75
2026-07-28T01:00:00,ecmwf_ifs025,3,relative_humidity_2m,65
2026-07-28T01:00:00,ecmwf_ifs025,4,relative_humidity_2m,58
2026-07-28T01:00:00,ecmwf_ifs025,5,relative_humidity_2m,57
