obs_time,station,network,variable,value
2026-08-13T17:00:00,NOVA_GORICA,arso,wind_direction_10m,154.0
2026-08-13T17:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T17:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T17:00:00,CAPRIVA,fvg,temperature_2m,35.6
2026-08-13T17:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-08-13T16:00:00,CORMONS,fvg,temperature_2m,35.0
2026-08-13T16:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-13T17:16:00,VIPOLZE,wu,temperature_2m,37
2026-08-13T17:16:00,VIPOLZE,wu,relative_humidity_2m,26
2026-08-13T17:16:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T17:16:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T18:10:00,BILJE,arso,temperature_2m,34.3
2026-08-13T18:10:00,BILJE,arso,relative_humidity_2m,24.0
2026-08-13T18:10:00,BILJE,arso,wind_speed_10m,15.0
2026-08-13T18:10:00,BILJE,arso,wind_direction_10m,92.0
2026-08-13T18:10:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T18:10:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T18:10:00,NOVA_GORICA,arso,temperature_2m,34.0
2026-08-13T18:10:00,NOVA_GORICA,arso,relative_humidity_2m,23.0
2026-08-13T18:10:00,NOVA_GORICA,arso,wind_speed_10m,14.0
2026-08-13T18:10:00,NOVA_GORICA,arso,wind_direction_10m,111.0
2026-08-13T18:10:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T18:10:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T18:00:00,CAPRIVA,fvg,temperature_2m,34.6
2026-08-13T18:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-08-13T18:00:00,CORMONS,fvg,temperature_2m,35.2
2026-08-13T18:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-13T18:26:00,VIPOLZE,wu,temperature_2m,36
2026-08-13T18:26:00,VIPOLZE,wu,relative_humidity_2m,28
2026-08-13T18:26:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T18:26:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T19:20:00,BILJE,arso,temperature_2m,32.8
2026-08-13T19:20:00,BILJE,arso,relative_humidity_2m,25.0
2026-08-13T19:20:00,BILJE,arso,wind_speed_10m,14.0
2026-08-13T19:20:00,BILJE,arso,wind_direction_10m,88.0
2026-08-13T19:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T19:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T19:20:00,NOVA_GORICA,arso,temperature_2m,32.5
2026-08-13T19:20:00,NOVA_GORICA,arso,relative_humidity_2m,24.0
2026-08-13T19:20:00,NOVA_GORICA,arso,wind_speed_10m,13.0
2026-08-13T19:20:00,NOVA_GORICA,arso,wind_direction_10m,125.0
2026-08-13T19:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T19:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T19:00:00,CAPRIVA,fvg,temperature_2m,33.3
2026-08-13T19:00:00,CAPRIVA,fvg,wind_speed_10m,17.0
2026-08-13T19:00:00,CORMONS,fvg,temperature_2m,33.6
2026-08-13T19:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-13T19:31:00,VIPOLZE,wu,temperature_2m,34
2026-08-13T19:31:00,VIPOLZE,wu,relative_humidity_2m,30
2026-08-13T19:31:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T19:31:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T20:30:00,BILJE,arso,temperature_2m,30.0
2026-08-13T20:30:00,BILJE,arso,relative_humidity_2m,30.0
2026-08-13T20:30:00,BILJE,arso,wind_speed_10m,10.0
2026-08-13T20:30:00,BILJE,arso,wind_direction_10m,84.0
2026-08-13T20:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T20:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T20:30:00,NOVA_GORICA,arso,temperature_2m,30.7
2026-08-13T20:30:00,NOVA_GORICA,arso,relative_humidity_2m,28.0
2026-08-13T20:30:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-13T20:30:00,NOVA_GORICA,arso,wind_direction_10m,132.0
2026-08-13T20:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T20:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T20:00:00,CAPRIVA,fvg,temperature_2m,31.1
2026-08-13T20:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-08-13T20:00:00,CORMONS,fvg,temperature_2m,31.8
2026-08-13T20:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-13T20:38:00,VIPOLZE,wu,temperature_2m,30
2026-08-13T20:38:00,VIPOLZE,wu,relative_humidity_2m,36
2026-08-13T20:38:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T20:38:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T21:30:00,BILJE,arso,temperature_2m,29.8
2026-08-13T21:30:00,BILJE,arso,relative_humidity_2m,29.0
2026-08-13T21:30:00,BILJE,arso,wind_speed_10m,13.0
2026-08-13T21:30:00,BILJE,arso,wind_direction_10m,93.0
2026-08-13T21:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-13T21:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-13T21:30:00,NOVA_GORICA,arso,temperature_2m,28.1
2026-08-13T21:30:00,NOVA_GORICA,arso,relative_humidity_2m,38.0
2026-08-13T21:30:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-13T21:30:00,NOVA_GORICA,arso,wind_direction_10m,96.0
2026-08-13T21:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T21:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T21:00:00,CAPRIVA,fvg,temperature_2m,28.8
2026-08-13T21:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-13T21:00:00,CORMONS,fvg,temperature_2m,29.5
2026-08-13T21:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-13T21:45:00,VIPOLZE,wu,temperature_2m,27
2026-08-13T21:45:00,VIPOLZE,wu,relative_humidity_2m,42
2026-08-13T21:45:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T21:45:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T22:40:00,NOVA_GORICA,arso,temperature_2m,26.2
2026-08-13T22:40:00,NOVA_GORICA,arso,relative_humidity_2m,39.0
2026-08-13T22:40:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-13T22:40:00,NOVA_GORICA,arso,wind_direction_10m,121.0
2026-08-13T22:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T22:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T22:00:00,CAPRIVA,fvg,temperature_2m,27.2
2026-08-13T22:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-13T22:00:00,CORMONS,fvg,temperature_2m,28.1
2026-08-13T22:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-08-13T22:49:00,VIPOLZE,wu,temperature_2m,26
2026-08-13T22:49:00,VIPOLZE,wu,relative_humidity_2m,45
2026-08-13T22:49:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T22:49:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-13T23:40:00,NOVA_GORICA,arso,temperature_2m,25.2
2026-08-13T23:40:00,NOVA_GORICA,arso,relative_humidity_2m,42.0
2026-08-13T23:40:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-13T23:40:00,NOVA_GORICA,arso,wind_direction_10m,31.0
2026-08-13T23:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-13T23:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-13T23:00:00,CAPRIVA,fvg,temperature_2m,25.5
2026-08-13T23:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-13T23:00:00,CORMONS,fvg,temperature_2m,26.6
2026-08-13T23:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-13T23:51:00,VIPOLZE,wu,temperature_2m,24
2026-08-13T23:51:00,VIPOLZE,wu,relative_humidity_2m,57
2026-08-13T23:51:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-13T23:51:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T00:40:00,BILJE,arso,temperature_2m,27.4
2026-08-14T00:40:00,BILJE,arso,relative_humidity_2m,32.0
2026-08-14T00:40:00,BILJE,arso,wind_speed_10m,15.0
2026-08-14T00:40:00,BILJE,arso,wind_direction_10m,94.0
2026-08-14T00:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T00:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T00:40:00,NOVA_GORICA,arso,temperature_2m,24.3
2026-08-14T00:40:00,NOVA_GORICA,arso,relative_humidity_2m,43.0
2026-08-14T00:40:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-14T00:40:00,NOVA_GORICA,arso,wind_direction_10m,146.0
2026-08-14T00:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T00:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T00:00:00,CAPRIVA,fvg,temperature_2m,24.6
2026-08-14T00:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-14T00:00:00,CORMONS,fvg,temperature_2m,25.4
2026-08-14T00:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-14T00:49:00,VIPOLZE,wu,temperature_2m,24
2026-08-14T00:49:00,VIPOLZE,wu,relative_humidity_2m,53
2026-08-14T00:49:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T00:49:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T01:00:00,BILJE,arso,temperature_2m,27.2
2026-08-14T01:00:00,BILJE,arso,relative_humidity_2m,32.0
2026-08-14T01:00:00,BILJE,arso,wind_speed_10m,13.0
2026-08-14T01:00:00,BILJE,arso,wind_direction_10m,90.0
2026-08-14T01:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T01:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T01:00:00,NOVA_GORICA,arso,temperature_2m,24.2
2026-08-14T01:00:00,NOVA_GORICA,arso,relative_humidity_2m,42.0
2026-08-14T01:00:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-14T01:00:00,NOVA_GORICA,arso,wind_direction_10m,44.0
2026-08-14T01:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T01:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T00:00:00,CAPRIVA,fvg,temperature_2m,24.6
2026-08-14T00:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-14T00:00:00,CORMONS,fvg,temperature_2m,25.4
2026-08-14T00:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-14T01:09:00,VIPOLZE,wu,temperature_2m,24
2026-08-14T01:09:00,VIPOLZE,wu,relative_humidity_2m,63
2026-08-14T01:09:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T01:09:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T01:40:00,NOVA_GORICA,arso,temperature_2m,23.3
2026-08-14T01:40:00,NOVA_GORICA,arso,relative_humidity_2m,46.0
2026-08-14T01:40:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-14T01:40:00,NOVA_GORICA,arso,wind_direction_10m,32.0
2026-08-14T01:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T01:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T01:00:00,CAPRIVA,fvg,temperature_2m,23.8
2026-08-14T01:00:00,CAPRIVA,fvg,wind_speed_10m,3.0
2026-08-14T01:00:00,CORMONS,fvg,temperature_2m,24.1
2026-08-14T01:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-14T01:47:00,VIPOLZE,wu,temperature_2m,21
2026-08-14T01:47:00,VIPOLZE,wu,relative_humidity_2m,66
2026-08-14T01:47:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T01:47:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T04:10:00,NOVA_GORICA,arso,temperature_2m,21.9
2026-08-14T04:10:00,NOVA_GORICA,arso,relative_humidity_2m,45.0
2026-08-14T04:10:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-14T04:10:00,NOVA_GORICA,arso,wind_direction_10m,111.0
2026-08-14T04:10:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T04:10:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T04:00:00,CAPRIVA,fvg,temperature_2m,22.8
2026-08-14T04:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-14T03:00:00,CORMONS,fvg,temperature_2m,22.8
2026-08-14T03:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-14T04:20:00,VIPOLZE,wu,temperature_2m,20
2026-08-14T04:20:00,VIPOLZE,wu,relative_humidity_2m,60
2026-08-14T04:20:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T04:20:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T06:10:00,BILJE,arso,temperature_2m,19.0
2026-08-14T06:10:00,BILJE,arso,relative_humidity_2m,60.0
2026-08-14T06:10:00,BILJE,arso,wind_speed_10m,4.0
2026-08-14T06:10:00,BILJE,arso,wind_direction_10m,230.0
2026-08-14T06:10:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T06:10:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T06:10:00,NOVA_GORICA,arso,temperature_2m,20.6
2026-08-14T06:10:00,NOVA_GORICA,arso,relative_humidity_2m,49.0
2026-08-14T06:10:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-14T06:10:00,NOVA_GORICA,arso,wind_direction_10m,121.0
2026-08-14T06:10:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T06:10:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T06:00:00,CAPRIVA,fvg,temperature_2m,22.9
2026-08-14T06:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-14T06:00:00,CORMONS,fvg,temperature_2m,24.6
2026-08-14T06:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-14T06:23:00,VIPOLZE,wu,temperature_2m,21
2026-08-14T06:23:00,VIPOLZE,wu,relative_humidity_2m,45
2026-08-14T06:23:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T06:23:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T07:50:00,NOVA_GORICA,arso,temperature_2m,22.1
2026-08-14T07:50:00,NOVA_GORICA,arso,relative_humidity_2m,48.0
2026-08-14T07:50:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-14T07:50:00,NOVA_GORICA,arso,wind_direction_10m,215.0
2026-08-14T07:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T07:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T07:00:00,CAPRIVA,fvg,temperature_2m,24.5
2026-08-14T07:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-14T07:00:00,CORMONS,fvg,temperature_2m,22.0
2026-08-14T07:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-14T07:57:00,VIPOLZE,wu,temperature_2m,27
2026-08-14T07:57:00,VIPOLZE,wu,relative_humidity_2m,33
2026-08-14T07:57:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T07:57:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T09:30:00,BILJE,arso,temperature_2m,29.4
2026-08-14T09:30:00,BILJE,arso,relative_humidity_2m,23.0
2026-08-14T09:30:00,BILJE,arso,wind_speed_10m,19.0
2026-08-14T09:30:00,BILJE,arso,wind_direction_10m,95.0
2026-08-14T09:30:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T09:30:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T09:30:00,NOVA_GORICA,arso,temperature_2m,28.5
2026-08-14T09:30:00,NOVA_GORICA,arso,relative_humidity_2m,26.0
2026-08-14T09:30:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-14T09:30:00,NOVA_GORICA,arso,wind_direction_10m,149.0
2026-08-14T09:30:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T09:30:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T09:00:00,CAPRIVA,fvg,temperature_2m,28.8
2026-08-14T09:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-14T09:00:00,CORMONS,fvg,temperature_2m,28.7
2026-08-14T09:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-14T09:44:00,VIPOLZE,wu,temperature_2m,32
2026-08-14T09:44:00,VIPOLZE,wu,relative_humidity_2m,27
2026-08-14T09:44:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T09:44:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T10:40:00,BILJE,arso,temperature_2m,30.9
2026-08-14T10:40:00,BILJE,arso,relative_humidity_2m,23.0
2026-08-14T10:40:00,BILJE,arso,wind_speed_10m,18.0
2026-08-14T10:40:00,BILJE,arso,wind_direction_10m,90.0
2026-08-14T10:40:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T10:40:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T10:40:00,NOVA_GORICA,arso,temperature_2m,31.3
2026-08-14T10:40:00,NOVA_GORICA,arso,relative_humidity_2m,22.0
2026-08-14T10:40:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-14T10:40:00,NOVA_GORICA,arso,wind_direction_10m,253.0
2026-08-14T10:40:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T10:40:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T10:00:00,CAPRIVA,fvg,temperature_2m,29.2
2026-08-14T10:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-14T10:00:00,CORMONS,fvg,temperature_2m,29.4
2026-08-14T10:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-14T10:51:00,VIPOLZE,wu,temperature_2m,32
2026-08-14T10:51:00,VIPOLZE,wu,relative_humidity_2m,26
2026-08-14T10:51:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T10:51:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T12:00:00,BILJE,arso,temperature_2m,32.0
2026-08-14T12:00:00,BILJE,arso,relative_humidity_2m,21.0
2026-08-14T12:00:00,BILJE,arso,wind_speed_10m,15.0
2026-08-14T12:00:00,BILJE,arso,wind_direction_10m,115.0
2026-08-14T12:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T12:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T12:00:00,NOVA_GORICA,arso,temperature_2m,33.3
2026-08-14T12:00:00,NOVA_GORICA,arso,relative_humidity_2m,19.0
2026-08-14T12:00:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-08-14T12:00:00,NOVA_GORICA,arso,wind_direction_10m,194.0
2026-08-14T12:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T12:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T11:00:00,CAPRIVA,fvg,temperature_2m,32.7
2026-08-14T11:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-14T11:00:00,CORMONS,fvg,temperature_2m,30.4
2026-08-14T11:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-14T12:07:00,VIPOLZE,wu,temperature_2m,34
2026-08-14T12:07:00,VIPOLZE,wu,relative_humidity_2m,25
2026-08-14T12:07:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T12:07:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T13:00:00,NOVA_GORICA,arso,temperature_2m,34.4
2026-08-14T13:00:00,NOVA_GORICA,arso,relative_humidity_2m,18.0
2026-08-14T13:00:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-14T13:00:00,NOVA_GORICA,arso,wind_direction_10m,168.0
2026-08-14T13:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T13:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T12:00:00,CAPRIVA,fvg,temperature_2m,33.1
2026-08-14T12:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-14T12:00:00,CORMONS,fvg,temperature_2m,31.6
2026-08-14T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-14T13:09:00,VIPOLZE,wu,temperature_2m,34
2026-08-14T13:09:00,VIPOLZE,wu,relative_humidity_2m,25
2026-08-14T13:09:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T13:09:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T13:00:00,BILJE,arso,temperature_2m,33.2
2026-08-14T13:00:00,BILJE,arso,relative_humidity_2m,20.0
2026-08-14T13:00:00,BILJE,arso,wind_speed_10m,12.0
2026-08-14T13:00:00,BILJE,arso,wind_direction_10m,121.0
2026-08-14T13:00:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T13:00:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T13:00:00,NOVA_GORICA,arso,temperature_2m,34.4
2026-08-14T13:00:00,NOVA_GORICA,arso,relative_humidity_2m,18.0
2026-08-14T13:00:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-14T13:00:00,NOVA_GORICA,arso,wind_direction_10m,168.0
2026-08-14T13:00:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T13:00:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T12:00:00,CAPRIVA,fvg,temperature_2m,33.1
2026-08-14T12:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-14T12:00:00,CORMONS,fvg,temperature_2m,31.6
2026-08-14T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-14T13:12:00,VIPOLZE,wu,temperature_2m,34
2026-08-14T13:12:00,VIPOLZE,wu,relative_humidity_2m,26
2026-08-14T13:12:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T13:12:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T13:50:00,BILJE,arso,temperature_2m,34.1
2026-08-14T13:50:00,BILJE,arso,relative_humidity_2m,19.0
2026-08-14T13:50:00,BILJE,arso,wind_speed_10m,12.0
2026-08-14T13:50:00,BILJE,arso,wind_direction_10m,114.0
2026-08-14T13:50:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T13:50:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T13:50:00,NOVA_GORICA,arso,temperature_2m,35.5
2026-08-14T13:50:00,NOVA_GORICA,arso,relative_humidity_2m,17.0
2026-08-14T13:50:00,NOVA_GORICA,arso,wind_speed_10m,10.0
2026-08-14T13:50:00,NOVA_GORICA,arso,wind_direction_10m,167.0
2026-08-14T13:50:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T13:50:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T13:00:00,CAPRIVA,fvg,temperature_2m,34.5
2026-08-14T13:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-14T13:00:00,CORMONS,fvg,temperature_2m,32.5
2026-08-14T13:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-14T13:58:00,VIPOLZE,wu,temperature_2m,35
2026-08-14T13:58:00,VIPOLZE,wu,relative_humidity_2m,24
2026-08-14T13:58:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T13:58:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T15:10:00,BILJE,arso,temperature_2m,34.7
2026-08-14T15:10:00,BILJE,arso,relative_humidity_2m,18.0
2026-08-14T15:10:00,BILJE,arso,wind_speed_10m,14.0
2026-08-14T15:10:00,BILJE,arso,wind_direction_10m,117.0
2026-08-14T15:10:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T15:10:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T15:10:00,NOVA_GORICA,arso,temperature_2m,36.2
2026-08-14T15:10:00,NOVA_GORICA,arso,relative_humidity_2m,16.0
2026-08-14T15:10:00,NOVA_GORICA,arso,wind_speed_10m,12.0
2026-08-14T15:10:00,NOVA_GORICA,arso,wind_direction_10m,168.0
2026-08-14T15:10:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T15:10:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T15:00:00,CAPRIVA,fvg,temperature_2m,35.3
2026-08-14T15:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-14T15:00:00,CORMONS,fvg,temperature_2m,34.5
2026-08-14T15:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-14T15:25:00,VIPOLZE,wu,temperature_2m,37
2026-08-14T15:25:00,VIPOLZE,wu,relative_humidity_2m,21
2026-08-14T15:25:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T15:25:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T16:20:00,BILJE,arso,temperature_2m,35.4
2026-08-14T16:20:00,BILJE,arso,relative_humidity_2m,18.0
2026-08-14T16:20:00,BILJE,arso,wind_speed_10m,12.0
2026-08-14T16:20:00,BILJE,arso,wind_direction_10m,101.0
2026-08-14T16:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T16:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T16:20:00,NOVA_GORICA,arso,temperature_2m,35.6
2026-08-14T16:20:00,NOVA_GORICA,arso,relative_humidity_2m,17.0
2026-08-14T16:20:00,NOVA_GORICA,arso,wind_speed_10m,16.0
2026-08-14T16:20:00,NOVA_GORICA,arso,wind_direction_10m,141.0
2026-08-14T16:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T16:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T16:00:00,CAPRIVA,fvg,temperature_2m,35.0
2026-08-14T16:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-08-14T16:00:00,CORMONS,fvg,temperature_2m,35.4
2026-08-14T16:00:00,CORMONS,fvg,wind_speed_10m,7.0
2026-08-14T16:32:00,VIPOLZE,wu,temperature_2m,38
2026-08-14T16:32:00,VIPOLZE,wu,relative_humidity_2m,21
2026-08-14T16:32:00,VIPOLZE,wu,precipitation_rate,0.0
2026-08-14T16:32:00,VIPOLZE,wu,precipitation_today,0.0
2026-08-14T17:20:00,BILJE,arso,temperature_2m,35.5
2026-08-14T17:20:00,BILJE,arso,relative_humidity_2m,17.0
2026-08-14T17:20:00,BILJE,arso,wind_speed_10m,14.0
2026-08-14T17:20:00,BILJE,arso,wind_direction_10m,105.0
2026-08-14T17:20:00,BILJE,arso,precipitation_10min,0.0
2026-08-14T17:20:00,BILJE,arso,precipitation_12h,0.0
2026-08-14T17:20:00,NOVA_GORICA,arso,temperature_2m,34.7
2026-08-14T17:20:00,NOVA_GORICA,arso,relative_humidity_2m,18.0
2026-08-14T17:20:00,NOVA_GORICA,arso,wind_speed_10m,15.0
2026-08-14T17:20:00,NOVA_GORICA,arso,wind_direction_10m,157.0
2026-08-14T17:20:00,NOVA_GORICA,arso,precipitation_10min,0.0
2026-08-14T17:20:00,NOVA_GORICA,arso,precipitation_12h,0.0
2026-08-14T17:00:00,CAPRIVA,fvg,temperature_2m,35.5
